,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
19130,80,131,71,67,62,54
19131,80,132,71,67,62,54
19132,80,133,72,67,60,52
19133,80,134,72,67,60,52
19134,80,135,72,67,60,52
19135,80,136,72,67,60,52
19136,80,137,71,67,62,50
19137,80,138,71,67,62,50
19138,80,139,71,67,62,50
19139,80,140,71,67,62,50
19140,80,141,69,66,62,48
19141,80,142,69,66,62,48
19142,80,143,69,64,62,48
19143,80,144,69,64,62,48
19144,80,145,67,62,62,47
19145,80,146,67,62,62,47
19146,80,147,69,62,60,45
19147,80,148,69,62,60,45
19148,80,149,71,62,59,43
19149,80,150,71,62,59,43
19150,80,151,71,62,57,45
19151,80,152,71,62,57,45
19152,80,153,71,62,55,47
19153,80,154,71,62,55,47
19154,80,155,71,62,55,47
19155,80,156,71,62,55,47
19156,80,157,67,64,60,48
19157,80,158,67,64,60,48
19158,80,159,67,64,60,48
19159,80,160,67,64,60,48
19160,80,161,69,64,60,57
19161,80,162,69,64,60,57
19162,80,163,69,66,60,57
19163,80,164,69,66,60,57
19164,80,165,71,66,59,55
19165,80,166,71,66,59,55
19166,80,167,71,64,59,54
19167,80,168,71,66,59,54
19168,80,169,71,67,59,52
19169,80,170,71,67,59,52
19170,80,171,71,66,59,50
19171,80,172,71,66,59,50
19172,80,173,64,64,59,49
19173,80,174,64,64,59,49
19174,80,175,64,64,57,49
19175,80,176,64,64,57,49
19176,80,177,66,64,57,50
19177,80,178,66,64,57,50
19178,80,179,66,62,59,50
19179,80,180,66,62,60,50
19180,80,181,67,62,59,43
19181,80,182,67,62,59,43
19182,80,183,66,62,57,43
19183,80,184,66,62,57,43
19184,80,185,64,62,55,45
19185,80,186,64,62,55,45
19186,80,187,64,61,55,45
19187,80,188,64,61,55,45
19188,80,189,62,57,54,50
19189,80,190,62,57,54,50
19190,80,191,62,57,54,50
19191,80,192,62,57,54,50
19192,80,193,62,62,54,50
19193,80,194,62,62,54,50
19194,80,195,62,62,57,48
19195,80,196,62,62,57,48
19196,80,197,67,62,59,47
19197,80,198,67,62,59,47
19198,80,199,67,62,59,45
19199,80,200,67,62,59,45
19200,80,201,69,62,57,43
19201,80,202,69,62,57,43
19202,80,203,69,62,57,42
19203,80,204,69,62,57,42
19204,80,205,71,67,55,40
19205,80,206,71,67,55,40
19206,80,207,71,67,55,50
19207,80,208,71,67,55,50
19208,80,209,69,67,64,48
19209,80,210,69,67,64,48
19210,80,211,71,67,62,47
19211,80,212,71,67,62,47
19212,80,213,72,66,60,45
19213,80,214,72,66,60,45
19214,80,215,72,69,62,42
19215,80,216,72,69,62,42
19216,80,217,71,69,62,43
19217,80,218,71,69,62,43
19218,80,219,71,67,62,47
19219,80,220,71,67,62,47
19220,80,221,69,67,64,48
19221,80,222,69,67,64,48
19222,80,223,69,67,64,45
19223,80,224,69,67,64,45
19224,80,225,69,66,62,50
19225,80,226,69,66,62,50
19226,80,227,69,66,60,38
19227,80,228,69,66,60,38
19228,80,229,67,62,59,43
19229,80,230,67,62,59,43
19230,80,231,67,62,59,43
19231,80,232,67,62,59,43
19232,80,233,67,62,59,43
19233,80,234,67,62,59,43
19234,80,235,67,62,59,43
19235,80,236,67,62,59,43
19236,80,237,67,62,59,43
19237,80,238,67,62,59,43
19238,80,239,67,62,59,43
19239,80,240,67,62,59,43
19240,81,1,71,68,64,64
19241,81,2,71,68,64,64
19242,81,3,71,69,66,64
19243,81,4,71,69,66,64
19244,81,5,71,68,64,52
19245,81,6,71,68,64,52
19246,81,7,71,66,63,52
19247,81,8,71,66,63,52
19248,81,9,73,64,61,57
19249,81,10,73,64,61,57
19250,81,11,73,64,61,59
19251,81,12,73,64,61,59
19252,81,13,73,66,63,57
19253,81,14,73,66,63,57
19254,81,15,73,68,64,56
19255,81,16,73,68,64,56
19256,81,17,75,69,66,54
19257,81,18,75,69,66,54
19258,81,19,75,73,69,54
19259,81,20,75,73,69,54
19260,81,21,75,71,68,47
19261,81,22,75,71,68,47
19262,81,23,75,69,66,47
19263,81,24,75,69,66,47
19264,81,25,76,68,64,52
19265,81,26,76,68,64,52
19266,81,27,76,68,64,52
19267,81,28,76,68,64,52
19268,81,29,76,68,64,52
19269,81,30,76,68,64,52
19270,81,31,76,68,64,52
19271,81,32,76,68,64,52
19272,81,33,78,71,63,59
19273,81,34,78,71,63,59
19274,81,35,78,71,64,61
19275,81,36,78,71,64,61
19276,81,37,78,71,66,63
19277,81,38,78,71,66,63
19278,81,39,78,70,63,59
19279,81,40,78,70,63,59
19280,81,41,76,68,64,61
19281,81,42,76,68,64,61
19282,81,43,76,68,63,59
19283,81,44,76,68,63,59
19284,81,45,76,66,61,58
19285,81,46,76,66,61,58
19286,81,47,76,66,58,54
19287,81,48,76,66,58,54
19288,81,49,75,66,59,59
19289,81,50,75,66,59,59
19290,81,51,75,68,59,56
19291,81,52,75,68,59,56
19292,81,53,73,68,59,52
19293,81,54,73,68,59,52
19294,81,55,75,64,59,49
19295,81,56,76,64,59,49
19296,81,57,73,66,59,54
19297,81,58,73,66,59,54
19298,81,59,73,66,59,52
19299,81,60,73,66,59,52
19300,81,61,73,66,58,54
19301,81,62,73,66,58,54
19302,81,63,73,64,58,54
19303,81,64,73,64,58,54
19304,81,65,71,63,54,47
19305,81,66,71,63,54,47
19306,81,67,71,63,54,47
19307,81,68,71,63,54,47
19308,81,69,71,63,54,47
19309,81,70,71,63,54,47
19310,81,71,71,63,54,47
19311,81,72,71,63,54,47
19312,81,73,71,64,56,52
19313,81,74,71,64,56,52
19314,81,75,71,64,57,54
19315,81,76,71,64,57,54
19316,81,77,71,64,59,56
19317,81,78,71,64,59,56
19318,81,79,71,64,56,52
19319,81,80,71,64,56,52
19320,81,81,73,64,57,57
19321,81,82,73,64,57,57
19322,81,83,73,64,61,56
19323,81,84,73,64,61,56
19324,81,85,73,69,66,54
19325,81,86,73,69,66,54
19326,81,87,73,69,66,52
19327,81,88,73,69,66,52
19328,81,89,71,69,66,51
19329,81,90,71,69,66,51
19330,81,91,71,68,61,53
19331,81,92,71,68,61,53
19332,81,93,69,68,61,54
19333,81,94,69,68,61,54
19334,81,95,69,66,61,54
19335,81,96,69,66,61,54
19336,81,97,68,64,61,49
19337,81,98,68,64,61,49
19338,81,99,68,64,61,49
19339,81,100,68,64,61,49
19340,81,101,68,64,61,49
19341,81,102,68,64,61,49
19342,81,103,68,64,61,49
19343,81,104,68,64,61,49
19344,81,105,71,63,59,56
19345,81,106,71,63,59,56
19346,81,107,71,63,57,54
19347,81,108,71,63,57,54
19348,81,109,71,68,56,52
19349,81,110,71,68,56,52
19350,81,111,71,66,56,51
19351,81,112,71,66,56,51
19352,81,113,69,64,56,49
19353,81,114,69,64,56,49
19354,81,115,69,63,57,45
19355,81,116,69,63,57,45
19356,81,117,69,64,56,47
19357,81,118,69,64,56,47
19358,81,119,69,66,54,49
19359,81,120,69,66,54,49
19360,81,121,68,68,59,51
19361,81,122,68,68,59,51
19362,81,123,68,64,59,52
19363,81,124,68,64,59,52
19364,81,125,66,64,61,56
19365,81,126,66,64,61,56
19366,81,127,68,64,61,54
19367,81,128,69,64,61,54
19368,81,129,66,64,59,59
19369,81,130,66,64,59,59
19370,81,131,66,61,59,57
19371,81,132,66,61,59,57
19372,81,133,66,63,59,59
19373,81,134,66,63,59,59
19374,81,135,66,63,57,59
19375,81,136,66,63,57,59
19376,81,137,64,59,56,52
19377,81,138,64,59,56,52
19378,81,139,64,59,56,52
19379,81,140,64,59,56,52
19380,81,141,64,59,56,52
19381,81,142,64,59,56,52
19382,81,143,64,59,56,52
19383,81,144,64,59,56,52
19384,81,145,71,64,56,52
19385,81,146,71,64,56,52
19386,81,147,71,64,57,54
19387,81,148,71,64,57,54
19388,81,149,71,64,59,56
19389,81,150,71,64,59,56
19390,81,151,71,64,56,52
19391,81,152,71,64,56,52
19392,81,153,73,64,57,57
19393,81,154,73,64,57,57
19394,81,155,73,64,57,59
19395,81,156,73,64,57,59
19396,81,157,73,66,61,57
19397,81,158,73,66,61,57
19398,81,159,73,68,61,56
19399,81,160,73,68,61,56
19400,81,161,75,69,61,54
19401,81,162,75,69,61,54
19402,81,163,75,66,61,51
19403,81,164,75,66,61,51
19404,81,165,75,68,61,56
19405,81,166,75,68,61,56
19406,81,167,75,68,60,56
19407,81,168,75,68,60,56
19408,81,169,76,68,61,49
19409,81,170,76,68,61,49
19410,81,171,76,68,61,49
19411,81,172,76,68,61,49
19412,81,173,76,68,61,49
19413,81,174,76,68,61,49
19414,81,175,76,68,61,49
19415,81,176,76,68,61,49
19416,81,177,71,68,64,56
19417,81,178,71,68,64,56
19418,81,179,71,69,64,54
19419,81,180,71,69,64,54
19420,81,181,71,71,64,56
19421,81,182,71,71,64,56
19422,81,183,73,68,64,52
19423,81,184,74,68,64,52
19424,81,185,73,69,64,57
19425,81,186,73,69,64,57
19426,81,187,71,62,68,59
19427,81,188,71,62,68,59
19428,81,189,69,64,61,61
19429,81,190,69,64,61,61
19430,81,191,68,64,61,59
19431,81,192,68,64,61,59
19432,81,193,66,64,61,57
19433,81,194,66,64,61,57
19434,81,195,68,64,57,54
19435,81,196,69,64,57,54
19436,81,197,66,63,54,59
19437,81,198,66,63,54,59
19438,81,199,66,63,59,47
19439,81,200,66,63,59,47
19440,81,201,64,59,56,52
19441,81,202,64,59,56,52
19442,81,203,64,59,56,52
19443,81,204,64,59,56,52
19444,81,205,64,59,56,52
19445,81,206,64,59,56,52
19446,81,207,64,59,56,52
19447,81,208,64,59,56,52
19448,82,1,74,69,62,54
19449,82,2,74,69,62,54
19450,82,3,74,69,60,54
19451,82,4,74,69,60,54
19452,82,5,74,67,59,55
19453,82,6,74,67,59,55
19454,82,7,74,67,59,55
19455,82,8,74,67,59,55
19456,82,9,74,67,57,50
19457,82,10,74,67,57,50
19458,82,11,74,66,57,50
19459,82,12,74,66,57,50
19460,82,13,74,67,59,43
19461,82,14,74,67,59,43
19462,82,15,76,67,59,43
19463,82,16,76,67,59,43
19464,82,17,77,60,57,45
19465,82,18,77,60,57,45
19466,82,19,77,62,57,47
19467,82,20,77,62,57,47
19468,82,21,76,64,55,48
19469,82,22,76,64,55,48
19470,82,23,76,64,60,48
19471,82,24,76,65,60,48
19472,82,25,74,67,60,43
19473,82,26,74,67,60,43
19474,82,27,74,67,59,43
19475,82,28,74,67,59,43
19476,82,29,72,67,64,48
19477,82,30,72,67,64,48
19478,82,31,72,67,64,48
19479,82,32,72,67,64,48
19480,82,33,74,69,62,54
19481,82,34,74,69,62,54
19482,82,35,74,69,62,54
19483,82,36,74,69,62,54
19484,82,37,71,67,62,55
19485,82,38,71,67,62,55
19486,82,39,69,67,60,55
19487,82,40,69,67,60,55
19488,82,41,67,62,59,55
19489,82,42,67,62,59,55
19490,82,43,69,62,57,54
19491,82,44,69,62,57,54
19492,82,45,71,67,55,52
19493,82,46,71,67,55,52
19494,82,47,71,66,55,54
19495,82,48,71,66,55,54
19496,82,49,73,64,57,55
19497,82,50,73,64,57,55
19498,82,51,73,64,57,57
19499,82,52,73,64,57,57
19500,82,53,74,69,57,54
19501,82,54,74,69,57,54
19502,82,55,74,66,62,50
19503,82,56,74,66,62,50
19504,82,57,76,67,62,57
19505,82,58,76,67,62,57
19506,82,59,76,67,61,57
19507,82,60,76,67,61,57
19508,82,61,74,66,62,50
19509,82,62,74,66,62,50
19510,82,63,74,66,62,50
19511,82,64,74,66,62,50
19512,82,65,74,69,62,54
19513,82,66,74,69,62,54
19514,82,67,74,69,60,54
19515,82,68,74,69,60,54
19516,82,69,74,67,59,55
19517,82,70,74,67,59,55
19518,82,71,74,67,59,55
19519,82,72,74,67,59,55
19520,82,73,74,67,57,50
19521,82,74,74,67,57,50
19522,82,75,74,66,57,50
19523,82,76,74,66,57,50
19524,82,77,74,67,59,43
19525,82,78,74,67,59,43
19526,82,79,76,67,59,43
19527,82,80,76,67,59,43
19528,82,81,77,60,57,45
19529,82,82,77,60,57,45
19530,82,83,77,62,57,47
19531,82,84,77,62,57,47
19532,82,85,76,64,55,48
19533,82,86,76,64,55,48
19534,82,87,76,64,60,48
19535,82,88,76,65,60,48
19536,82,89,74,67,60,43
19537,82,90,74,67,60,43
19538,82,91,74,67,59,43
19539,82,92,74,67,59,43
19540,82,93,72,67,64,48
19541,82,94,72,67,64,48
19542,82,95,72,67,64,48
19543,82,96,72,67,64,48
19544,82,97,74,69,62,54
19545,82,98,74,69,62,54
19546,82,99,74,69,62,54
19547,82,100,74,69,62,54
19548,82,101,71,67,62,55
19549,82,102,71,67,62,55
19550,82,103,69,67,60,55
19551,82,104,69,67,60,55
19552,82,105,67,62,59,55
19553,82,106,67,62,59,55
19554,82,107,69,62,57,54
19555,82,108,69,62,57,54
19556,82,109,71,67,55,52
19557,82,110,71,67,55,52
19558,82,111,71,66,55,54
19559,82,112,71,66,55,54
19560,82,113,73,64,57,55
19561,82,114,73,64,57,55
19562,82,115,73,64,57,57
19563,82,116,73,64,57,57
19564,82,117,74,69,57,54
19565,82,118,74,69,57,54
19566,82,119,74,66,62,50
19567,82,120,74,66,62,50
19568,82,121,76,67,62,57
19569,82,122,76,67,62,57
19570,82,123,76,67,61,57
19571,82,124,76,67,61,57
19572,82,125,74,66,62,50
19573,82,126,74,66,62,50
19574,82,127,74,66,62,50
19575,82,128,74,66,62,50
19576,82,129,74,71,62,55
19577,82,130,74,71,62,55
19578,82,131,74,71,62,57
19579,82,132,74,71,62,57
19580,82,133,79,71,62,59
19581,82,134,79,71,62,59
19582,82,135,79,71,64,61
19583,82,136,79,71,64,61
19584,82,137,78,69,66,62
19585,82,138,78,69,66,62
19586,82,139,78,71,67,62
19587,82,140,78,71,67,62
19588,82,141,76,73,69,57
19589,82,142,76,73,69,57
19590,82,143,76,73,67,57
19591,82,144,76,73,67,57
19592,82,145,78,73,66,58
19593,82,146,78,73,66,58
19594,82,147,78,73,64,58
19595,82,148,78,73,64,58
19596,82,149,79,74,62,59
19597,82,150,79,74,62,59
19598,82,151,78,74,62,55
19599,82,152,78,74,62,55
19600,82,153,76,69,61,57
19601,82,154,76,69,61,57
19602,82,155,76,67,61,57
19603,82,156,76,67,61,57
19604,82,157,74,66,57,50
19605,82,158,74,66,57,50
19606,82,159,74,66,57,50
19607,82,160,74,66,57,50
19608,82,161,74,67,59,55
19609,82,162,74,67,59,55
19610,82,163,74,67,59,54
19611,82,164,74,67,59,54
19612,82,165,79,67,59,52
19613,82,166,79,67,59,52
19614,82,167,79,67,60,50
19615,82,168,79,67,60,50
19616,82,169,74,67,62,48
19617,82,170,74,67,62,48
19618,82,171,74,67,62,47
19619,82,172,74,67,62,47
19620,82,173,76,67,60,48
19621,82,174,76,67,60,48
19622,82,175,76,67,60,50
19623,82,176,76,67,60,50
19624,82,177,71,67,55,52
19625,82,178,71,67,55,52
19626,82,179,72,67,64,52
19627,82,180,72,67,64,52
19628,82,181,74,69,62,54
19629,82,182,74,69,62,54
19630,82,183,74,71,59,56
19631,82,184,74,71,59,56
19632,82,185,72,64,60,57
19633,82,186,72,64,60,57
19634,82,187,72,69,64,57
19635,82,188,72,69,63,57
19636,82,189,71,68,64,52
19637,82,190,71,68,64,52
19638,82,191,71,68,64,52
19639,82,192,71,68,64,52
19640,82,193,71,67,62,55
19641,82,194,71,67,62,55
19642,82,195,71,67,62,55
19643,82,196,71,67,62,55
19644,82,197,69,69,62,54
19645,82,198,69,69,62,54
19646,82,199,71,69,62,54
19647,82,200,71,69,62,54
19648,82,201,72,67,64,52
19649,82,202,72,67,64,52
19650,82,203,72,69,64,54
19651,82,204,72,69,64,54
19652,82,205,71,71,62,55
19653,82,206,71,71,62,55
19654,82,207,71,67,62,55
19655,82,208,71,67,62,55
19656,82,209,69,64,60,48
19657,82,210,69,64,60,48
19658,82,211,69,64,59,48
19659,82,212,69,64,59,48
19660,82,213,64,64,57,49
19661,82,214,64,64,57,49
19662,82,215,64,64,57,49
19663,82,216,64,64,57,49
19664,82,217,66,62,57,50
19665,82,218,66,62,57,50
19666,82,219,66,62,57,50
19667,82,220,66,62,57,50
19668,82,221,67,62,59,43
19669,82,222,67,62,59,43
19670,82,223,67,62,59,43
19671,82,224,67,62,59,43
19672,82,225,67,62,59,43
19673,82,226,67,62,59,43
19674,82,227,67,62,59,43
19675,82,228,67,62,59,43
19676,83,1,67,62,58,55
19677,83,2,67,62,58,55
19678,83,3,67,62,58,55
19679,83,4,67,62,58,55
19680,83,5,67,63,57,48
19681,83,6,67,63,57,48
19682,83,7,67,63,57,48
19683,83,8,67,63,57,48
19684,83,9,66,62,57,50
19685,83,10,66,62,57,50
19686,83,11,66,62,57,50
19687,83,12,66,62,57,50
19688,83,13,67,62,55,52
19689,83,14,67,62,55,52
19690,83,15,67,62,55,52
19691,83,16,67,62,55,52
19692,83,17,69,60,62,54
19693,83,18,69,60,62,54
19694,83,19,69,60,62,54
19695,83,20,69,60,62,54
19696,83,21,70,58,62,55
19697,83,22,70,58,62,55
19698,83,23,70,60,64,55
19699,83,24,70,60,64,55
19700,83,25,69,62,66,50
19701,83,26,69,62,66,50
19702,83,27,69,60,66,50
19703,83,28,69,60,66,50
19704,83,29,67,58,67,43
19705,83,30,67,58,67,43
19706,83,31,67,58,67,43
19707,83,32,67,58,67,43
19708,83,33,67,62,58,55
19709,83,34,67,62,58,55
19710,83,35,67,64,58,55
19711,83,36,67,64,58,55
19712,83,37,69,65,60,53
19713,83,38,69,65,60,53
19714,83,39,69,65,60,51
19715,83,40,69,65,60,51
19716,83,41,69,65,62,50
19717,83,42,69,65,62,50
19718,83,43,69,65,63,48
19719,83,44,69,65,63,48
19720,83,45,74,70,65,46
19721,83,46,74,70,65,46
19722,83,47,74,70,65,50
19723,83,48,74,70,65,50
19724,83,49,72,70,60,52
19725,83,50,72,70,60,52
19726,83,51,72,69,62,54
19727,83,52,72,69,62,54
19728,83,53,70,69,55,55
19729,83,54,70,69,55,55
19730,83,55,70,67,50,57
19731,83,56,70,66,50,57
19732,83,57,70,67,62,58
19733,83,58,70,67,62,58
19734,83,59,70,67,62,60
19735,83,60,70,67,62,60
19736,83,61,69,66,62,62
19737,83,62,69,66,62,62
19738,83,63,69,66,62,62
19739,83,64,69,66,62,62
19740,83,65,67,62,58,55
19741,83,66,67,62,58,55
19742,83,67,67,62,58,55
19743,83,68,67,62,58,55
19744,83,69,67,63,57,48
19745,83,70,67,63,57,48
19746,83,71,67,63,57,48
19747,83,72,67,63,57,48
19748,83,73,66,62,57,50
19749,83,74,66,62,57,50
19750,83,75,66,62,57,50
19751,83,76,66,62,57,50
19752,83,77,67,62,55,52
19753,83,78,67,62,55,52
19754,83,79,67,62,55,52
19755,83,80,67,62,55,52
19756,83,81,69,60,62,54
19757,83,82,69,60,62,54
19758,83,83,69,60,62,54
19759,83,84,69,60,62,54
19760,83,85,70,58,62,55
19761,83,86,70,58,62,55
19762,83,87,70,60,64,55
19763,83,88,70,60,64,55
19764,83,89,69,62,66,50
19765,83,90,69,62,66,50
19766,83,91,69,60,66,50
19767,83,92,69,60,66,50
19768,83,93,67,58,67,43
19769,83,94,67,58,67,43
19770,83,95,67,58,67,43
19771,83,96,67,58,67,43
19772,83,97,67,62,58,55
19773,83,98,67,62,58,55
19774,83,99,67,64,58,55
19775,83,100,67,64,58,55
19776,83,101,69,65,60,53
19777,83,102,69,65,60,53
19778,83,103,69,65,60,51
19779,83,104,69,65,60,51
19780,83,105,69,65,62,50
19781,83,106,69,65,62,50
19782,83,107,69,65,63,48
19783,83,108,69,65,63,48
19784,83,109,74,70,65,46
19785,83,110,74,70,65,46
19786,83,111,74,70,65,50
19787,83,112,74,70,65,50
19788,83,113,72,70,60,52
19789,83,114,72,70,60,52
19790,83,115,72,69,62,54
19791,83,116,72,69,62,54
19792,83,117,70,69,55,55
19793,83,118,70,69,55,55
19794,83,119,70,67,50,57
19795,83,120,70,66,50,57
19796,83,121,70,67,62,58
19797,83,122,70,67,62,58
19798,83,123,70,67,62,60
19799,83,124,70,67,62,60
19800,83,125,69,66,62,62
19801,83,126,69,66,62,62
19802,83,127,69,66,62,62
19803,83,128,69,66,62,62
19804,83,129,74,62,53,58
19805,83,130,74,62,53,58
19806,83,131,74,63,55,58
19807,83,132,74,63,55,58
19808,83,133,72,65,57,57
19809,83,134,72,65,57,57
19810,83,135,72,65,57,57
19811,83,136,72,65,57,57
19812,83,137,70,65,58,55
19813,83,138,70,65,58,55
19814,83,139,70,64,58,55
19815,83,140,70,64,58,55
19816,83,141,69,65,60,53
19817,83,142,69,65,60,53
19818,83,143,69,65,60,53
19819,83,144,69,65,60,53
19820,83,145,72,67,60,51
19821,83,146,72,67,60,51
19822,83,147,72,67,60,51
19823,83,148,72,67,60,51
19824,83,149,70,67,62,50
19825,83,150,70,67,62,50
19826,83,151,70,67,62,48
19827,83,152,70,67,62,48
19828,83,153,69,66,62,50
19829,83,154,69,66,62,50
19830,83,155,69,66,60,50
19831,83,156,69,66,60,50
19832,83,157,67,62,58,43
19833,83,158,67,62,58,43
19834,83,159,67,62,58,43
19835,83,160,67,62,58,43
19836,83,161,70,64,60,48
19837,83,162,70,64,60,48
19838,83,163,70,64,60,48
19839,83,164,70,64,60,48
19840,83,165,69,65,60,41
19841,83,166,69,65,60,41
19842,83,167,69,65,60,41
19843,83,168,69,65,60,41
19844,83,169,67,64,58,43
19845,83,170,67,64,58,43
19846,83,171,67,62,58,43
19847,83,172,67,62,58,43
19848,83,173,65,61,57,45
19849,83,174,65,61,57,45
19850,83,175,64,61,55,45
19851,83,176,64,61,55,45
19852,83,177,62,62,53,46
19853,83,178,62,62,53,46
19854,83,179,64,62,53,48
19855,83,180,64,62,53,48
19856,83,181,65,62,58,50
19857,83,182,65,62,58,50
19858,83,183,65,62,58,50
19859,83,184,65,62,58,50
19860,83,185,67,60,57,52
19861,83,186,67,60,57,52
19862,83,187,67,60,55,52
19863,83,188,67,60,55,52
19864,83,189,69,60,53,53
19865,83,190,69,60,53,53
19866,83,191,69,60,53,53
19867,83,192,69,60,53,53
19868,83,193,67,60,55,51
19869,83,194,67,60,55,51
19870,83,195,69,60,55,51
19871,83,196,69,60,55,51
19872,83,197,70,62,53,50
19873,83,198,70,62,53,50
19874,83,199,70,62,53,50
19875,83,200,70,62,53,50
19876,83,201,72,63,55,48
19877,83,202,72,63,55,48
19878,83,203,72,63,57,48
19879,83,204,72,63,57,48
19880,83,205,74,62,58,46
19881,83,206,74,62,58,46
19882,83,207,74,66,58,50
19883,83,208,74,66,58,50
19884,83,209,74,67,58,52
19885,83,210,74,67,58,52
19886,83,211,72,69,57,54
19887,83,212,72,69,57,54
19888,83,213,70,70,62,55
19889,83,214,70,70,62,55
19890,83,215,70,69,62,53
19891,83,216,70,69,62,53
19892,83,217,72,67,60,51
19893,83,218,72,67,60,51
19894,83,219,70,67,62,50
19895,83,220,70,67,62,50
19896,83,221,69,67,63,48
19897,83,222,69,67,63,48
19898,83,223,69,67,63,48
19899,83,224,69,67,63,48
19900,83,225,69,66,62,50
19901,83,226,69,66,62,50
19902,83,227,69,66,60,50
19903,83,228,69,66,60,50
19904,83,229,67,62,59,43
19905,83,230,67,62,59,43
19906,83,231,67,62,59,43
19907,83,232,67,62,59,43
19908,83,233,67,62,59,43
19909,83,234,67,62,59,43
19910,83,235,67,62,59,43
19911,83,236,67,62,59,43
19912,83,237,67,62,59,43
19913,83,238,67,62,59,43
19914,83,239,67,62,59,43
19915,83,240,67,62,59,43
19916,83,241,67,62,59,43
19917,83,242,67,62,59,43
19918,83,243,67,62,59,43
19919,83,244,67,62,59,43
19920,84,1,69,65,62,62
19921,84,2,69,65,62,62
19922,84,3,69,65,62,60
19923,84,4,69,65,62,60
19924,84,5,74,65,62,58
19925,84,6,74,65,62,58
19926,84,7,74,67,64,58
19927,84,8,74,67,64,58
19928,84,9,72,69,65,57
19929,84,10,72,69,65,57
19930,84,11,72,69,65,57
19931,84,12,72,69,65,57
19932,84,13,70,62,67,55
19933,84,14,70,62,67,55
19934,84,15,70,64,67,55
19935,84,16,70,64,67,55
19936,84,17,69,65,60,53
19937,84,18,69,65,60,53
19938,84,19,69,65,60,53
19939,84,20,69,65,60,53
19940,84,21,67,65,62,46
19941,84,22,67,65,62,46
19942,84,23,67,65,62,46
19943,84,24,67,65,62,46
19944,84,25,67,64,60,48
19945,84,26,67,64,60,48
19946,84,27,67,64,60,48
19947,84,28,67,64,60,48
19948,84,29,69,65,60,53
19949,84,30,69,65,60,53
19950,84,31,69,65,60,53
19951,84,32,69,65,60,53
19952,84,33,76,69,64,49
19953,84,34,76,69,64,49
19954,84,35,76,69,64,49
19955,84,36,76,69,64,49
19956,84,37,77,69,64,50
19957,84,38,77,69,64,50
19958,84,39,77,69,64,52
19959,84,40,77,69,64,52
19960,84,41,77,69,62,53
19961,84,42,77,69,62,53
19962,84,43,77,69,62,55
19963,84,44,77,69,62,55
19964,84,45,76,69,62,57
19965,84,46,76,69,62,57
19966,84,47,74,69,62,57
19967,84,48,74,69,62,57
19968,84,49,76,69,61,45
19969,84,50,76,69,61,45
19970,84,51,76,67,61,45
19971,84,52,76,67,61,45
19972,84,53,74,65,57,50
19973,84,54,74,65,57,50
19974,84,55,74,65,57,50
19975,84,56,74,65,57,50
19976,84,57,74,65,57,50
19977,84,58,74,65,57,50
19978,84,59,74,65,57,50
19979,84,60,74,65,57,50
19980,84,61,74,65,57,50
19981,84,62,74,65,57,50
19982,84,63,74,65,57,50
19983,84,64,74,65,57,50
19984,84,65,69,65,62,62
19985,84,66,69,65,62,62
19986,84,67,69,65,62,60
19987,84,68,69,65,62,60
19988,84,69,74,65,62,58
19989,84,70,74,65,62,58
19990,84,71,74,67,64,58
19991,84,72,74,67,64,58
19992,84,73,72,69,65,57
19993,84,74,72,69,65,57
19994,84,75,72,69,65,57
19995,84,76,72,69,65,57
19996,84,77,70,62,67,55
19997,84,78,70,62,67,55
19998,84,79,70,64,67,55
19999,84,80,70,64,67,55
20000,84,81,69,65,60,53
20001,84,82,69,65,60,53
20002,84,83,69,65,60,53
20003,84,84,69,65,60,53
20004,84,85,67,65,62,46
20005,84,86,67,65,62,46
20006,84,87,67,65,62,46
20007,84,88,67,65,62,46
20008,84,89,67,64,60,48
20009,84,90,67,64,60,48
20010,84,91,67,64,60,48
20011,84,92,67,64,60,48
20012,84,93,69,65,60,53
20013,84,94,69,65,60,53
20014,84,95,69,65,60,53
20015,84,96,69,65,60,53
20016,84,97,76,69,64,49
20017,84,98,76,69,64,49
20018,84,99,76,69,64,49
20019,84,100,76,69,64,49
20020,84,101,77,69,64,50
20021,84,102,77,69,64,50
20022,84,103,77,69,64,52
20023,84,104,77,69,64,52
20024,84,105,77,69,62,53
20025,84,106,77,69,62,53
20026,84,107,77,69,62,55
20027,84,108,77,69,62,55
20028,84,109,76,69,62,57
20029,84,110,76,69,62,57
20030,84,111,74,69,62,57
20031,84,112,74,69,62,57
20032,84,113,76,69,61,45
20033,84,114,76,69,61,45
