ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
138,62,67,64,60,48
138,63,67,64,60,48
138,64,67,64,60,48
138,65,69,64,57,49
138,66,69,64,57,49
138,67,69,64,57,49
138,68,69,64,57,49
138,69,65,64,57,50
138,70,65,64,57,50
138,71,65,64,57,52
138,72,65,64,57,52
138,73,65,62,57,53
138,74,65,62,57,53
138,75,65,62,57,50
138,76,65,62,57,50
138,77,70,62,55,55
138,78,70,62,55,55
138,79,70,64,55,55
138,80,70,64,55,55
138,81,69,65,57,50
138,82,69,65,57,50
138,83,69,65,57,48
138,84,69,65,57,48
138,85,67,65,62,46
138,86,67,65,62,46
138,87,67,65,62,46
138,88,67,65,62,46
138,89,67,64,60,48
138,90,67,64,60,48
138,91,67,64,58,48
138,92,67,64,58,48
138,93,65,60,57,41
138,94,65,60,57,41
138,95,65,60,57,41
138,96,65,60,57,41
138,97,65,60,57,53
138,98,65,60,57,53
138,99,67,60,58,53
138,100,67,60,58,53
138,101,69,65,60,53
138,102,69,65,60,53
138,103,69,65,60,53
138,104,69,65,60,53
138,105,70,64,58,55
138,106,70,64,58,55
138,107,70,64,58,55
138,108,70,64,58,55
138,109,72,65,57,57
138,110,72,65,57,57
138,111,72,65,60,57
138,112,72,65,60,57
138,113,72,69,65,53
138,114,72,69,65,53
138,115,72,69,65,53
138,116,72,69,65,53
138,117,74,70,65,58
138,118,74,70,65,58
138,119,74,69,65,58
138,120,74,69,65,58
138,121,76,67,60,60
138,122,76,67,60,60
138,123,76,67,60,60
138,124,76,67,60,60
138,125,77,69,60,53
138,126,77,69,60,53
138,127,77,69,60,53
138,128,77,69,60,53
138,129,65,60,57,53
138,130,65,60,57,53
138,131,67,60,57,52
138,132,67,60,57,52
138,133,69,65,62,50
138,134,69,65,62,50
138,135,69,65,62,50
138,136,69,65,62,50
138,137,70,67,62,48
138,138,70,67,62,48
138,139,70,67,62,46
138,140,70,67,62,46
138,141,72,69,60,45
138,142,72,69,60,45
138,143,72,69,58,45
138,144,72,69,58,45
138,145,72,65,57,50
138,146,72,65,57,50
138,147,72,65,57,50
138,148,72,65,57,50
138,149,70,65,58,43
138,150,70,65,58,43
138,151,70,64,58,43
138,152,70,64,58,43
138,153,69,65,60,45
138,154,69,65,60,45
138,155,69,65,60,46
138,156,69,65,60,46
138,157,67,64,60,48
138,158,67,64,60,48
138,159,67,64,60,48
138,160,67,64,60,48
138,161,69,64,57,49
138,162,69,64,57,49
138,163,69,64,57,49
138,164,69,64,57,49
138,165,65,64,57,50
138,166,65,64,57,50
138,167,65,64,57,52
138,168,65,64,57,52
138,169,65,62,57,53
138,170,65,62,57,53
138,171,65,62,57,50
138,172,65,62,57,50
138,173,70,62,55,55
138,174,70,62,55,55
138,175,70,64,55,55
138,176,70,64,55,55
138,177,69,65,57,50
138,178,69,65,57,50
138,179,69,65,57,48
138,180,69,65,57,48
138,181,67,65,62,46
138,182,67,65,62,46
138,183,67,65,62,46
138,184,67,65,62,46
138,185,67,64,60,48
138,186,67,64,60,48
138,187,67,64,58,48
138,188,67,64,58,48
138,189,65,60,57,41
138,190,65,60,57,41
138,191,65,60,57,41
138,192,65,60,57,41
138,193,72,65,57,53
138,194,72,65,57,53
138,195,72,65,57,53
138,196,72,65,57,53
138,197,67,67,58,52
138,198,67,67,58,52
138,199,67,67,58,52
138,200,67,67,58,52
138,201,69,67,60,51
138,202,69,67,60,51
138,203,69,67,60,51
138,204,69,67,60,51
138,205,70,66,62,50
138,206,70,66,62,50
138,207,70,66,62,50
138,208,70,66,62,50
138,209,70,67,64,49
138,210,70,67,64,49
138,211,70,67,64,49
138,212,70,67,64,49
138,213,69,67,57,50
138,214,69,67,57,50
138,215,69,67,58,50
138,216,69,67,58,50
138,217,69,66,60,50
138,218,69,66,60,50
138,219,69,66,60,50
138,220,69,66,60,50
138,221,67,62,58,43
138,222,67,62,58,43
138,223,67,62,58,43
138,224,67,62,58,43
138,225,72,65,60,45
138,226,72,65,60,45
138,227,72,65,60,45
138,228,72,65,60,45
138,229,74,65,58,46
138,230,74,65,58,46
138,231,74,65,57,46
138,232,74,65,57,46
138,233,74,72,55,48
138,234,74,72,55,48
138,235,74,70,55,48
138,236,74,70,55,48
138,237,77,69,53,50
138,238,77,69,53,50
138,239,77,67,55,52
138,240,77,67,55,52
138,241,69,65,57,53
138,242,69,65,57,53
138,243,69,65,58,53
138,244,69,65,58,53
138,245,67,65,60,48
138,246,67,65,60,48
138,247,67,65,55,48
138,248,67,65,55,48
138,249,67,64,60,48
138,250,67,64,60,48
138,251,67,64,58,48
138,252,67,64,58,48
138,253,65,60,57,41
138,254,65,60,57,41
138,255,65,60,57,41
138,256,65,60,57,41
138,257,65,60,57,41
138,258,65,60,57,41
138,259,65,60,57,41
138,260,65,60,57,41
139,1,66,62,59,59
139,2,66,62,59,59
139,3,67,62,59,59
139,4,67,62,59,59
139,5,69,62,57,54
139,6,69,62,57,54
139,7,69,62,57,54
139,8,69,62,57,54
139,9,71,62,55,55
139,10,71,62,55,55
139,11,71,62,55,55
139,12,71,62,55,55
139,13,69,62,54,50
139,14,69,62,54,50
139,15,69,62,55,52
139,16,69,62,55,52
139,17,74,62,57,54
139,18,74,62,57,54
139,19,74,64,59,55
139,20,74,64,59,55
139,21,74,66,57,57
139,22,74,66,57,57
139,23,74,67,57,57
139,24,74,67,57,57
139,25,73,69,64,45
139,26,73,69,64,45
139,27,73,69,64,45
139,28,73,69,64,45
139,29,74,69,66,50
139,30,74,69,66,50
139,31,74,69,66,50
139,32,74,69,66,50
139,33,74,68,64,47
139,34,74,68,64,47
139,35,74,68,62,47
139,36,74,68,62,47
139,37,73,69,64,45
139,38,73,69,64,45
139,39,73,69,66,45
139,40,73,69,66,45
139,41,71,67,67,52
139,42,71,67,67,52
139,43,71,69,67,54
139,44,71,69,67,54
139,45,76,71,67,55
139,46,76,71,67,55
139,47,76,71,67,57
139,48,76,71,67,57
139,49,74,71,66,59
139,50,74,71,66,59
139,51,73,71,66,59
139,52,73,71,66,59
139,53,73,71,67,52
139,54,73,71,67,52
139,55,73,71,67,52
139,56,73,71,67,52
139,57,73,70,66,54
139,58,73,70,66,54
139,59,73,70,64,54
139,60,73,70,64,54
139,61,71,66,62,47
139,62,71,66,62,47
139,63,71,66,62,47
139,64,71,66,62,47
139,65,71,66,62,59
139,66,71,66,62,59
139,67,71,66,61,57
139,68,71,66,61,57
139,69,71,64,59,56
139,70,71,64,59,56
139,71,71,66,59,54
139,72,71,66,59,54
139,73,71,68,64,52
139,74,71,68,64,52
139,75,71,68,62,52
139,76,71,68,62,52
139,77,73,68,61,53
139,78,73,68,61,53
139,79,71,68,61,53
139,80,71,68,61,53
139,81,69,66,61,54
139,82,69,66,61,54
139,83,69,66,61,52
139,84,69,66,61,52
139,85,69,66,59,51
139,86,69,66,59,51
139,87,69,66,59,51
139,88,69,66,59,51
139,89,68,64,61,52
139,90,68,64,61,52
139,91,68,64,62,52
139,92,68,64,62,52
139,93,69,64,61,45
139,94,69,64,61,45
139,95,69,64,61,45
139,96,69,64,61,45
139,97,69,66,62,50
139,98,69,66,62,50
139,99,69,66,62,50
139,100,69,66,62,50
139,101,71,66,62,44
139,102,71,66,62,44
139,103,71,64,61,44
139,104,71,64,61,44
139,105,73,64,61,46
139,106,73,64,61,46
139,107,73,62,59,46
139,108,73,62,59,46
139,109,74,62,59,47
139,110,74,62,59,47
139,111,74,62,58,47
139,112,74,62,58,47
139,113,73,64,58,49
139,114,73,64,58,49
139,115,73,64,56,49
139,116,73,64,56,49
139,117,71,66,54,50
139,118,71,66,54,50
139,119,71,66,59,50
139,120,71,66,59,50
139,121,71,68,62,47
139,122,71,68,62,47
139,123,71,65,56,47
139,124,71,65,56,47
139,125,73,66,58,54
139,126,73,66,58,54
139,127,73,66,58,54
139,128,73,66,58,54
139,129,66,66,62,59
139,130,66,66,62,59
139,131,67,66,62,59
139,132,67,66,62,59
139,133,69,66,61,57
139,134,69,66,61,57
139,135,69,66,61,57
139,136,69,66,61,57
139,137,71,66,62,56
139,138,71,66,62,56
139,139,71,65,59,56
139,140,71,65,59,56
139,141,69,66,61,54
139,142,69,66,61,54
139,143,69,66,61,54
139,144,69,66,61,54
139,145,74,66,62,59
139,146,74,66,62,59
139,147,74,66,61,57
139,148,74,66,61,57
139,149,74,64,59,56
139,150,74,64,59,56
139,151,74,64,59,56
139,152,74,64,59,56
139,153,73,66,57,57
139,154,73,66,57,57
139,155,73,67,57,57
139,156,73,67,57,57
139,157,74,66,57,50
139,158,74,66,57,50
139,159,74,66,57,50
139,160,74,66,57,50
139,161,74,66,57,54
139,162,74,66,57,54
139,163,74,66,59,56
139,164,74,66,59,56
139,165,73,64,61,57
139,166,73,64,61,57
139,167,73,66,63,57
139,168,73,66,63,57
139,169,71,68,64,56
139,170,71,68,64,56
139,171,71,70,64,56
139,172,71,70,64,56
139,173,76,71,59,55
139,174,76,71,59,55
139,175,76,71,61,55
139,176,76,71,61,55
139,177,74,71,62,54
139,178,74,71,62,54
139,179,74,73,62,54
139,180,74,73,62,54
139,181,73,71,56,53
139,182,73,71,56,53
139,183,73,71,56,53
139,184,73,71,56,53
139,185,73,70,61,54
139,186,73,70,61,54
139,187,73,70,61,54
139,188,73,70,61,54
139,189,71,66,63,47
139,190,71,66,63,47
139,191,71,66,63,47
139,192,71,66,63,47
139,193,71,66,63,47
139,194,71,66,63,47
139,195,71,66,63,47
139,196,71,66,63,47
140,1,64,59,55,52
140,2,64,59,55,52
140,3,64,59,57,54
140,4,64,59,57,54
140,5,71,64,59,55
140,6,71,64,59,55
140,7,71,66,60,57
140,8,71,66,60,57
140,9,71,67,62,59
140,10,71,67,62,59
140,11,71,67,64,61
140,12,71,67,64,61
140,13,69,66,66,62
140,14,69,66,66,62
140,15,69,66,66,62
140,16,69,66,66,62
140,17,76,68,64,61
140,18,76,68,64,61
140,19,76,70,64,61
140,20,76,70,64,61
140,21,74,71,66,59
140,22,74,71,66,59
140,23,74,71,66,59
140,24,74,71,66,59
140,25,73,70,66,54
140,26,73,70,66,54
140,27,73,70,64,54
140,28,73,70,64,54
140,29,71,66,62,47
140,30,71,66,62,47
140,31,71,66,62,47
140,32,71,66,62,47
140,33,74,66,59,59
140,34,74,66,59,59
140,35,73,66,61,57
140,36,73,66,61,57
140,37,71,67,62,55
140,38,71,67,62,55
140,39,73,69,62,55
140,40,73,69,62,55
140,41,74,71,67,54
140,42,74,71,67,54
140,43,74,71,67,52
140,44,74,71,67,52
140,45,73,71,61,54
140,46,73,71,61,54
140,47,71,71,62,54
140,48,71,71,62,54
140,49,73,70,64,54
140,50,73,70,64,54
140,51,73,70,64,54
140,52,73,70,64,54
140,53,71,66,63,47
140,54,71,66,63,47
140,55,71,66,63,47
140,56,71,66,63,47
140,57,71,66,63,47
140,58,71,66,63,47
140,59,71,66,63,47
140,60,71,66,63,47
140,61,71,66,63,47
140,62,71,66,63,47
140,63,71,66,63,47
140,64,71,66,63,47
140,65,73,64,58,54
140,66,73,64,58,54
140,67,73,64,58,54
140,68,73,64,58,54
140,69,74,66,59,59
140,70,74,66,59,59
140,71,74,67,59,59
140,72,74,67,59,59
140,73,73,69,64,57
140,74,73,69,64,57
140,75,73,69,64,55
140,76,73,69,64,55
140,77,74,69,62,54
140,78,74,69,62,54
140,79,74,69,62,54
140,80,74,69,62,54
140,81,71,67,62,55
140,82,71,67,62,55
140,83,71,66,62,55
140,84,71,66,62,55
140,85,69,64,60,48
140,86,69,64,60,48
140,87,69,64,60,50
140,88,69,64,60,50
140,89,67,64,59,52
140,90,67,64,59,52
140,91,67,64,59,52
140,92,67,64,59,52
140,93,69,64,60,45
140,94,69,64,60,45
140,95,69,64,60,45
140,96,69,64,60,45
140,97,66,63,59,47
140,98,66,63,59,47
140,99,66,63,57,47
140,100,66,63,57,47
140,101,64,59,55,52
140,102,64,59,55,52
140,103,64,59,55,52
140,104,64,59,55,52
140,105,64,59,55,52
140,106,64,59,55,52
140,107,64,59,55,52
140,108,64,59,55,52
140,109,71,64,59,55
140,110,71,64,59,55
140,111,71,64,59,55
140,112,71,64,59,55
140,113,71,66,59,51
140,114,71,66,59,51
140,115,69,66,59,51
140,116,69,66,59,51
140,117,67,64,59,52
140,118,67,64,59,52
140,119,66,64,59,50
140,120,66,64,59,50
140,121,64,58,61,49
140,122,64,58,61,49
140,123,64,58,61,49
140,124,64,58,61,49
140,125,62,59,54,47
140,126,62,59,54,47
140,127,62,59,54,47
140,128,62,59,54,47
140,129,62,59,54,47
140,130,62,59,54,47
140,131,62,59,54,47
140,132,62,59,54,47
140,133,71,62,55,43
140,134,71,62,55,43
140,135,71,62,55,43
140,136,71,62,55,43
140,137,67,64,55,48
140,138,67,64,55,48
140,139,67,66,57,48
140,140,67,66,57,48
140,141,74,67,59,47
140,142,74,67,59,47
140,143,74,67,59,47
140,144,74,67,59,47
140,145,71,67,59,52
140,146,71,67,59,52
140,147,71,67,60,50
140,148,71,67,60,50
140,149,69,66,62,48
140,150,69,66,62,48
140,151,67,67,62,47
140,152,67,67,62,47
140,153,69,67,64,48
140,154,69,67,64,48
140,155,69,66,62,50
140,156,69,66,62,50
140,157,71,67,62,43
140,158,71,67,62,43
140,159,71,67,62,43
140,160,71,67,62,43
140,161,69,66,60,45
140,162,69,66,60,45
140,163,69,64,60,45
140,164,69,64,60,45
140,165,67,62,59,47
140,166,67,62,59,47
140,167,67,62,57,47
140,168,67,62,57,47
140,169,66,60,55,48
140,170,66,60,55,48
140,171,64,60,55,48
140,172,64,60,55,48
140,173,62,59,55,55
140,174,62,59,55,55
140,175,62,59,57,54
140,176,62,59,57,54
140,177,67,64,59,52
140,178,67,64,59,52
140,179,67,64,59,52
140,180,67,64,59,52
140,181,66,63,60,45
140,182,66,63,60,45
140,183,64,64,60,47
140,184,64,64,60,47
140,185,66,64,54,45
140,186,66,64,54,45
140,187,66,63,59,45
140,188,66,63,59,45
140,189,64,59,56,40
140,190,64,59,56,40
140,191,64,59,56,40
140,192,64,59,56,40
140,193,64,59,56,40
140,194,64,59,56,40
140,195,64,59,56,40
140,196,64,59,56,40
141,1,67,62,59,43
141,2,67,62,59,43
141,3,69,62,60,43
141,4,69,62,60,43
141,5,71,67,62,55
141,6,71,67,62,55
141,7,71,67,62,54
141,8,71,67,62,54
141,9,72,67,64,52
141,10,72,67,64,52
141,11,72,67,55,52
141,12,72,67,55,52
141,13,74,66,57,50
141,14,74,66,57,50
141,15,74,66,59,50
141,16,74,66,59,50
141,17,72,64,60,45
141,18,72,64,60,45
141,19,72,66,62,45
141,20,72,66,62,45
141,21,71,67,64,52
141,22,71,67,64,52
141,23,71,66,59,50
141,24,71,66,59,50
141,25,69,64,60,48
141,26,69,64,60,48
141,27,69,64,60,48
141,28,69,64,60,48
141,29,71,63,54,47
141,30,71,63,54,47
141,31,71,63,54,47
141,32,71,63,54,47
141,33,71,64,55,52
141,34,71,64,55,52
141,35,71,64,57,54
141,36,71,64,57,54
141,37,71,62,59,55
141,38,71,62,59,55
141,39,71,64,60,55
141,40,71,64,60,55
141,41,69,66,62,54
141,42,69,66,62,54
141,43,71,66,62,54
141,44,71,66,62,54
141,45,72,67,64,52
141,46,72,67,64,52
141,47,71,67,64,50
141,48,71,67,64,50
141,49,69,67,64,48
141,50,69,67,64,48
141,51,69,66,62,45
141,52,69,66,60,45
141,53,67,67,62,47
141,54,67,67,62,47
141,55,64,67,60,48
141,56,64,67,59,48
141,57,66,62,57,50
141,58,66,62,57,50
141,59,66,62,57,50
141,60,66,62,57,50
141,61,67,62,59,43
141,62,67,62,59,43
141,63,67,62,59,43
141,64,67,62,59,43
141,65,67,62,59,43
141,66,67,62,59,43
141,67,69,62,60,43
141,68,69,62,60,43
141,69,71,67,62,55
141,70,71,67,62,55
141,71,71,67,62,54
141,72,71,67,62,54
141,73,72,67,64,52
141,74,72,67,64,52
141,75,72,67,55,52
141,76,72,67,55,52
141,77,74,66,57,50
141,78,74,66,57,50
141,79,74,66,59,50
141,80,74,66,59,50
141,81,72,64,60,45
141,82,72,64,60,45
141,83,72,66,62,45
141,84,72,66,62,45
141,85,71,67,64,52
141,86,71,67,64,52
141,87,71,66,59,50
141,88,71,66,59,50
141,89,69,64,60,48
141,90,69,64,60,48
141,91,69,64,60,48
141,92,69,64,60,48
141,93,71,63,54,47
141,94,71,63,54,47
141,95,71,63,54,47
141,96,71,63,54,47
141,97,71,64,55,52
141,98,71,64,55,52
141,99,71,64,57,54
141,100,71,64,57,54
141,101,71,62,59,55
141,102,71,62,59,55
141,103,71,64,60,55
141,104,71,64,60,55
141,105,69,66,62,54
141,106,69,66,62,54
141,107,71,66,62,54
141,108,71,66,62,54
141,109,72,67,64,52
141,110,72,67,64,52
141,111,71,67,64,50
141,112,71,67,64,50
141,113,69,67,64,48
141,114,69,67,64,48
141,115,69,66,62,45
141,116,69,66,60,45
141,117,67,67,62,47
141,118,67,67,62,47
141,119,64,67,60,48
141,120,64,67,59,48
141,121,66,62,57,50
141,122,66,62,57,50
141,123,66,62,57,50
141,124,66,62,57,50
141,125,67,62,59,43
141,126,67,62,59,43
141,127,67,62,59,43
141,128,67,62,59,43
141,129,67,62,59,55
141,130,67,62,59,55
141,131,67,64,59,55
141,132,67,64,59,55
141,133,69,66,57,50
141,134,69,66,57,50
141,135,69,66,57,62
141,136,69,66,57,62
141,137,71,68,62,60
141,138,71,68,62,60
141,139,71,68,62,59
141,140,71,68,62,59
141,141,72,69,64,57
141,142,72,69,64,57
141,143,72,57,65,57
141,144,72,57,65,57
141,145,71,62,65,55
141,146,71,62,65,55
141,147,71,64,64,55
141,148,71,64,64,55
141,149,69,57,64,53
141,150,69,57,62,53
141,151,69,69,64,48
141,152,71,69,64,48
141,153,71,69,65,50
141,154,71,69,65,50
141,155,71,68,64,52
141,156,71,68,62,52
141,157,69,64,60,45
141,158,69,64,60,45
141,159,69,64,60,45
141,160,69,64,60,45
141,161,69,62,57,54
141,162,69,62,57,54
141,163,69,62,57,54
141,164,69,62,57,54
141,165,71,62,55,55
141,166,71,62,55,55
141,167,71,62,55,54
141,168,71,62,55,54
141,169,72,67,55,52
141,170,72,67,55,52
141,171,72,67,57,52
141,172,72,67,57,52
141,173,74,66,59,47
141,174,74,66,59,47
141,175,74,68,59,47
141,176,74,68,59,47
141,177,72,69,52,48
141,178,72,69,52,48
141,179,72,69,52,50
141,180,72,69,52,50
141,181,71,67,64,52
141,182,71,67,64,52
141,183,71,66,59,50
141,184,71,66,59,50
141,185,69,64,60,48
141,186,69,64,60,48
141,187,69,64,60,48
141,188,69,64,60,48
141,189,71,63,54,47
141,190,71,63,54,47
141,191,71,63,54,47
141,192,71,63,54,47
141,193,67,59,55,52
141,194,67,59,55,52
141,195,67,61,55,52
141,196,67,61,55,52
141,197,69,62,54,50
141,198,69,62,54,50
141,199,69,64,54,50
141,200,69,64,54,50
141,201,71,66,59,51
141,202,71,66,59,51
141,203,71,66,57,51
141,204,71,66,57,51
141,205,72,64,55,52
141,206,72,64,55,52
141,207,71,64,55,50
141,208,71,64,55,50
141,209,69,64,55,48
141,210,69,64,55,48
141,211,69,62,54,45
141,212,69,60,54,45
141,213,67,67,62,47
141,214,67,67,62,47
141,215,64,67,60,48
141,216,64,67,59,48
141,217,66,62,57,50
141,218,66,62,57,50
141,219,66,62,57,50
141,220,66,62,57,50
141,221,67,62,59,43
141,222,67,62,59,43
141,223,67,62,59,43
141,224,67,62,59,43
141,225,67,62,59,43
141,226,67,62,59,43
141,227,67,62,59,43
141,228,67,62,59,43
142,1,67,62,58,55
142,2,67,62,58,55
142,3,67,62,58,55
142,4,67,62,58,55
142,5,67,63,58,48
142,6,67,63,58,48
142,7,67,62,58,50
142,8,67,62,58,50
142,9,67,60,57,51
142,10,67,60,57,51
142,11,67,60,55,51
142,12,67,60,55,51
142,13,66,62,57,50
142,14,66,62,57,50
142,15,66,62,57,50
142,16,66,62,57,50
142,17,62,57,54,48
142,18,62,57,54,48
142,19,62,57,54,48
142,20,62,57,54,48
142,21,67,62,55,46
142,22,67,62,55,46
142,23,67,64,55,46
142,24,67,64,55,46
142,25,69,66,60,45
142,26,69,66,60,45
142,27,69,66,60,45
142,28,69,66,60,45
142,29,70,67,62,43
142,30,70,67,62,43
142,31,70,67,62,43
142,32,70,67,62,43
142,33,70,67,62,55
142,34,70,67,62,55
142,35,70,67,62,55
142,36,70,67,62,55
142,37,72,69,63,54
142,38,72,69,63,54
142,39,72,69,63,54
142,40,72,69,63,54
142,41,70,67,62,55
142,42,70,67,62,55
142,43,70,67,62,55
142,44,70,67,62,55
142,45,69,66,62,50
142,46,69,66,62,50
142,47,69,66,62,50
142,48,69,66,62,50
142,49,69,66,62,50
142,50,69,66,62,50
142,51,69,66,62,50
142,52,69,66,62,50
142,53,70,67,62,55
142,54,70,67,62,55
142,55,70,67,62,55
142,56,70,67,62,55
142,57,72,69,63,60
142,58,72,69,63,60
142,59,72,69,63,60
142,60,72,69,63,60
142,61,74,70,65,58
142,62,74,70,65,58
142,63,72,70,63,58
142,64,72,70,63,58
142,65,70,65,62,56
142,66,70,65,62,56
142,67,70,65,60,56
142,68,70,65,60,56
142,69,75,67,58,55
142,70,75,67,58,55
142,71,75,69,58,55
142,72,75,69,58,55
142,73,75,70,58,54
142,74,75,70,58,54
142,75,75,70,60,54
142,76,75,70,60,54
142,77,74,70,62,53
142,78,74,70,62,53
142,79,74,70,58,53
142,80,74,70,58,53
142,81,73,70,67,52
142,82,73,70,67,52
142,83,72,70,67,52
142,84,72,70,67,52
142,85,72,70,65,53
142,86,72,70,65,53
142,87,72,70,65,53
142,88,72,70,65,53
142,89,72,69,65,53
142,90,72,69,65,53
142,91,72,69,63,53
142,92,72,69,63,53
142,93,70,65,62,46
142,94,70,65,62,46
142,95,70,65,62,46
142,96,70,65,62,46
142,97,70,67,62,43
142,98,70,67,62,43
142,99,70,65,62,43
142,100,70,65,62,43
142,101,69,63,60,48
142,102,69,63,60,48
142,103,69,62,60,48
142,104,69,62,60,48
142,105,67,64,58,49
142,106,67,64,58,49
142,107,67,64,58,49
142,108,67,64,58,49
142,109,65,62,57,50
142,110,65,62,57,50
142,111,65,62,57,50
142,112,65,62,57,50
142,113,62,57,53,50
142,114,62,57,53,50
142,115,63,57,53,48
142,116,63,57,53,48
142,117,65,62,58,46
142,118,65,62,58,46
142,119,65,63,58,48
142,120,65,63,58,48
142,121,65,65,58,50
142,122,65,65,58,50
142,123,65,65,58,46
142,124,65,65,58,46
142,125,67,65,58,51
142,126,67,65,58,51
142,127,67,63,58,51
142,128,67,63,58,51
142,129,65,63,57,53
142,130,65,63,57,53
142,131,65,62,57,53
142,132,65,62,57,53
142,133,63,62,58,55
142,134,63,62,58,55
142,135,63,60,58,55
142,136,63,58,58,55
142,137,63,60,53,57
142,138,63,60,53,57
142,139,63,60,53,57
142,140,63,60,53,57
142,141,62,58,53,58
142,142,62,58,53,58
142,143,62,58,53,58
142,144,62,58,53,58
142,145,74,70,65,58
142,146,74,70,65,58
142,147,74,70,65,58
142,148,74,70,65,58
142,149,72,69,63,54
142,150,72,69,63,54
142,151,72,69,63,54
142,152,72,69,63,54
142,153,70,67,62,55
142,154,70,67,62,55
142,155,69,67,62,55
142,156,69,67,62,55
142,157,69,67,64,49
142,158,69,67,64,49
142,159,69,67,64,49
142,160,69,67,64,49
142,161,69,66,62,50
142,162,69,66,62,50
142,163,69,66,60,50
142,164,69,66,60,50
142,165,67,62,59,43
142,166,67,62,59,43
142,167,67,62,59,43
142,168,67,62,59,43
142,169,67,62,59,43
142,170,67,62,59,43
142,171,67,62,59,43
142,172,67,62,59,43
142,173,67,62,59,43
142,174,67,62,59,43
142,175,67,62,59,43
142,176,67,62,59,43
142,177,67,62,59,43
142,178,67,62,59,43
142,179,67,62,59,43
142,180,67,62,59,43
143,1,70,65,62,46
143,2,70,65,62,46
143,3,70,65,62,46
143,4,70,65,62,46
143,5,70,65,62,46
143,6,70,65,62,46
143,7,70,65,62,46
143,8,70,65,62,46
143,9,69,63,60,48
143,10,69,63,60,48
143,11,67,63,60,48
143,12,67,63,60,48
143,13,65,62,60,50
143,14,65,62,60,50
143,15,65,62,58,50
143,16,65,62,58,50
143,17,70,62,58,55
143,18,70,62,58,55
143,19,70,62,58,55
143,20,70,62,58,55
143,21,72,63,58,53
143,22,72,63,58,53
143,23,72,63,57,53
143,24,72,63,57,53
143,25,74,65,58,46
143,26,74,65,58,46
143,27,74,65,56,46
143,28,74,65,56,46
143,29,70,63,55,51
143,30,70,63,55,51
143,31,70,63,55,51
143,32,70,63,55,51
143,33,65,60,57,51
143,34,65,60,57,51
143,35,65,60,57,51
143,36,65,60,57,51
143,37,70,65,58,50
143,38,70,65,58,50
143,39,70,65,58,50
143,40,70,65,58,50
143,41,72,65,63,45
143,42,72,65,63,45
143,43,72,65,63,45
143,44,72,65,63,45
143,45,74,65,62,46
143,46,74,65,62,46
143,47,74,65,60,46
143,48,74,65,60,46
143,49,75,67,58,51
143,50,75,67,58,51
143,51,75,67,58,51
143,52,75,67,58,51
143,53,72,65,58,53
143,54,72,65,58,53
143,55,70,65,57,53
143,56,70,65,55,53
143,57,72,65,57,53
143,58,72,65,57,53
143,59,72,65,57,53
143,60,72,65,57,53
143,61,70,65,62,46
143,62,70,65,62,46
143,63,70,65,62,46
143,64,70,65,62,46
143,65,70,65,62,46
143,66,70,65,62,46
143,67,70,65,62,46
143,68,70,65,62,46
143,69,70,65,62,46
143,70,70,65,62,46
143,71,70,65,62,46
143,72,70,65,62,46
143,73,69,63,60,48
143,74,69,63,60,48
143,75,67,63,60,48
143,76,67,63,60,48
143,77,65,62,60,50
143,78,65,62,60,50
143,79,65,62,58,50
143,80,65,62,58,50
143,81,70,62,58,55
143,82,70,62,58,55
143,83,70,62,58,55
143,84,70,62,58,55
143,85,72,63,58,53
143,86,72,63,58,53
143,87,72,63,57,53
143,88,72,63,57,53
143,89,74,65,58,46
143,90,74,65,58,46
143,91,74,65,56,46
143,92,74,65,56,46
143,93,70,63,55,51
143,94,70,63,55,51
143,95,70,63,55,51
143,96,70,63,55,51
143,97,65,60,57,51
143,98,65,60,57,51
143,99,65,60,57,51
143,100,65,60,57,51
143,101,70,65,58,50
143,102,70,65,58,50
143,103,70,65,58,50
143,104,70,65,58,50
143,105,72,65,63,45
143,106,72,65,63,45
143,107,72,65,63,45
143,108,72,65,63,45
143,109,74,65,62,46
143,110,74,65,62,46
143,111,74,65,60,46
143,112,74,65,60,46
143,113,75,67,58,51
143,114,75,67,58,51
143,115,75,67,58,51
143,116,75,67,58,51
143,117,72,65,58,53
143,118,72,65,58,53
143,119,70,65,57,53
143,120,70,65,55,53
143,121,72,65,57,53
143,122,72,65,57,53
143,123,72,65,57,53
143,124,72,65,57,53
143,125,70,65,62,46
143,126,70,65,62,46
143,127,70,65,62,46
143,128,70,65,62,46
143,129,70,65,62,46
143,130,70,65,62,46
143,131,70,65,62,46
143,132,70,65,62,46
143,133,67,64,60,46
143,134,67,64,60,46
143,135,67,64,60,46
143,136,67,64,60,46
143,137,69,65,60,45
143,138,69,65,60,45
143,139,69,65,60,45
143,140,69,65,60,45
143,141,70,65,62,43
143,142,70,65,62,43
143,143,69,65,62,43
