ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
335,157,74,66,57,50
335,158,74,66,57,50
335,159,74,66,57,50
335,160,74,66,57,50
335,161,74,71,57,47
335,162,74,71,57,47
335,163,74,71,56,47
335,164,74,71,56,47
335,165,73,64,57,45
335,166,73,64,57,45
335,167,73,66,57,45
335,168,73,66,57,45
335,169,71,67,59,52
335,170,71,67,59,52
335,171,71,69,59,54
335,172,71,69,59,54
335,173,76,71,59,55
335,174,76,71,59,55
335,175,76,69,61,57
335,176,76,67,61,57
335,177,74,66,62,59
335,178,74,66,62,59
335,179,73,66,56,59
335,180,73,66,56,59
335,181,73,66,58,54
335,182,73,66,58,54
335,183,73,67,59,52
335,184,73,67,59,52
335,185,73,66,59,54
335,186,73,66,59,54
335,187,73,64,58,54
335,188,73,64,58,54
335,189,71,63,54,47
335,190,71,63,54,47
335,191,71,63,54,47
335,192,71,63,54,47
335,193,71,63,54,47
335,194,71,63,54,47
335,195,71,63,54,47
335,196,71,63,54,47
336,1,-1,65,62,58
336,2,-1,65,62,58
336,3,-1,65,62,58
336,4,-1,65,62,58
336,5,-1,65,62,58
336,6,-1,65,62,58
336,7,-1,65,62,58
336,8,-1,65,62,58
336,9,-1,65,62,58
336,10,-1,65,62,58
336,11,-1,65,62,58
336,12,-1,65,62,58
336,13,74,65,62,58
336,14,74,65,62,58
336,15,74,65,62,58
336,16,74,65,62,58
336,17,77,65,62,58
336,18,77,65,62,58
336,19,77,65,62,58
336,20,77,65,62,58
336,21,77,65,62,50
336,22,77,65,62,50
336,23,77,65,62,50
336,24,77,65,62,50
336,25,75,67,60,51
336,26,75,67,60,51
336,27,75,67,60,51
336,28,75,67,60,51
336,29,72,65,60,53
336,30,72,65,60,53
336,31,72,65,60,53
336,32,72,65,60,53
336,33,74,65,58,46
336,34,74,65,58,46
336,35,74,65,58,46
336,36,74,65,58,46
336,37,74,65,58,46
336,38,74,65,58,46
336,39,74,65,58,46
336,40,74,65,58,46
336,41,72,65,60,41
336,42,72,65,60,41
336,43,72,65,60,41
336,44,72,65,60,41
336,45,72,65,57,53
336,46,72,65,57,53
336,47,72,65,57,53
336,48,72,65,57,53
336,49,72,62,58,55
336,50,72,62,58,55
336,51,72,62,58,55
336,52,72,62,58,55
336,53,70,62,58,55
336,54,70,62,58,55
336,55,70,62,58,55
336,56,70,62,58,55
336,57,70,62,58,55
336,58,70,62,58,55
336,59,69,62,58,55
336,60,69,62,58,55
336,61,70,58,58,55
336,62,70,58,58,55
336,63,72,58,58,55
336,64,72,58,58,55
336,65,74,58,58,58
336,66,74,58,58,58
336,67,74,58,58,58
336,68,74,58,58,58
336,69,72,60,57,53
336,70,72,60,57,53
336,71,72,60,57,53
336,72,72,60,57,53
336,73,70,62,58,46
336,74,70,62,58,46
336,75,70,62,58,46
336,76,70,62,58,46
336,77,70,62,58,46
336,78,70,62,58,46
336,79,70,62,58,46
336,80,70,62,58,46
336,81,74,65,58,46
336,82,74,65,58,46
336,83,74,65,58,46
336,84,74,65,58,46
336,85,76,64,55,48
336,86,76,64,55,48
336,87,76,64,55,48
336,88,76,64,55,48
336,89,77,62,53,50
336,90,77,62,53,50
336,91,77,62,53,50
336,92,77,62,53,50
336,93,74,62,58,46
336,94,74,62,58,46
336,95,74,62,58,46
336,96,74,62,58,46
336,97,72,65,60,41
336,98,72,65,60,41
336,99,72,65,60,41
336,100,72,65,60,41
336,101,70,62,55,43
336,102,70,62,55,43
336,103,70,62,55,43
336,104,70,62,55,43
336,105,69,62,57,50
336,106,69,62,57,50
336,107,69,62,57,50
336,108,69,62,57,50
336,109,69,62,57,50
336,110,69,62,57,50
336,111,69,62,57,50
336,112,69,62,57,50
336,113,67,62,58,43
336,114,67,62,58,43
336,115,67,62,58,43
336,116,67,62,58,43
336,117,74,62,58,43
336,118,74,62,58,43
336,119,74,62,58,43
336,120,74,62,58,43
336,121,75,67,58,43
336,122,75,67,58,43
336,123,75,67,58,43
336,124,75,67,58,43
336,125,75,67,58,55
336,126,75,67,58,55
336,127,75,67,58,55
336,128,75,67,58,55
336,129,75,65,60,57
336,130,75,65,60,57
336,131,75,65,60,57
336,132,75,65,60,57
336,133,74,65,58,58
336,134,74,65,58,58
336,135,74,65,58,58
336,136,74,65,58,58
336,137,72,65,60,53
336,138,72,65,60,53
336,139,72,65,60,53
336,140,72,65,60,53
336,141,72,65,60,53
336,142,72,65,60,53
336,143,72,65,60,53
336,144,72,65,60,53
336,145,70,65,62,46
336,146,70,65,62,46
336,147,70,65,62,46
336,148,70,65,62,46
336,149,70,65,62,46
336,150,70,65,62,46
336,151,70,65,62,46
336,152,70,65,62,46
336,153,70,65,62,46
336,154,70,65,62,46
336,155,70,65,62,46
336,156,70,65,62,46
336,157,70,65,62,46
336,158,70,65,62,46
336,159,70,65,62,46
336,160,70,65,62,46
336,161,69,65,62,50
336,162,69,65,62,50
336,163,69,65,62,50
336,164,69,65,62,50
336,165,69,62,62,50
336,166,69,62,62,50
336,167,69,62,62,50
336,168,69,62,62,50
336,169,70,62,58,50
336,170,70,62,58,50
336,171,70,62,58,50
336,172,70,62,58,50
336,173,72,64,57,48
336,174,72,64,57,48
336,175,72,64,57,48
336,176,72,64,57,48
336,177,74,62,62,46
336,178,74,62,62,46
336,179,74,62,62,46
336,180,74,62,62,46
336,181,74,62,50,46
336,182,74,62,50,46
336,183,74,62,50,46
336,184,74,62,50,46
336,185,73,64,57,45
336,186,73,64,57,45
336,187,73,64,57,45
336,188,73,64,57,45
336,189,73,64,57,45
336,190,73,64,57,45
336,191,73,64,57,45
336,192,73,64,57,45
336,193,77,65,57,41
336,194,77,65,57,41
336,195,77,65,57,41
336,196,77,65,57,41
336,197,77,65,60,41
336,198,77,65,60,41
336,199,77,65,60,41
336,200,77,65,60,41
336,201,76,67,60,48
336,202,76,67,60,48
336,203,76,67,60,48
336,204,76,67,60,48
336,205,74,65,58,50
336,206,74,65,58,50
336,207,74,65,58,50
336,208,74,65,58,50
336,209,76,64,57,45
336,210,76,64,57,45
336,211,76,64,57,45
336,212,76,64,57,45
336,213,76,64,57,45
336,214,76,64,57,45
336,215,76,64,57,45
336,216,76,64,57,45
336,217,74,66,57,50
336,218,74,66,57,50
336,219,74,66,57,50
336,220,74,66,57,50
336,221,74,66,57,50
336,222,74,66,57,50
336,223,74,66,57,50
336,224,74,66,57,50
336,225,70,67,55,51
336,226,70,67,55,51
336,227,70,67,55,51
336,228,70,67,55,51
336,229,70,67,55,51
336,230,70,67,55,51
336,231,70,67,55,51
336,232,70,67,55,51
336,233,70,67,55,51
336,234,70,67,55,51
336,235,70,67,55,51
336,236,70,67,55,51
336,237,70,67,55,51
336,238,70,67,55,51
336,239,70,67,55,51
336,240,70,67,55,51
336,241,70,67,55,51
336,242,70,67,55,51
336,243,70,67,55,51
336,244,70,67,55,51
336,245,70,67,55,51
336,246,70,67,55,51
336,247,70,67,55,51
336,248,70,67,55,51
336,249,70,67,55,51
336,250,70,67,55,51
336,251,70,67,55,51
336,252,70,67,55,51
336,253,70,67,55,51
336,254,70,67,55,51
336,255,70,67,55,51
336,256,70,67,55,51
336,257,72,63,60,48
336,258,72,63,60,48
336,259,72,63,60,48
336,260,72,63,60,48
336,261,72,63,60,48
336,262,72,63,60,48
336,263,72,63,60,48
336,264,72,63,60,48
336,265,72,63,60,48
336,266,72,63,60,48
336,267,72,63,60,48
336,268,72,63,60,48
336,269,72,63,60,48
336,270,72,63,60,48
336,271,72,63,60,48
336,272,72,63,60,48
336,273,74,65,53,46
336,274,74,65,53,46
336,275,74,65,53,46
336,276,74,65,53,46
336,277,74,65,53,46
336,278,74,65,53,46
336,279,74,65,53,46
336,280,74,65,53,46
336,281,74,65,53,46
336,282,74,65,53,46
336,283,74,65,53,46
336,284,74,65,53,46
336,285,74,65,53,46
336,286,74,65,53,46
336,287,74,65,53,46
336,288,74,65,53,46
336,289,74,65,53,46
336,290,74,65,53,46
336,291,74,65,53,46
336,292,74,65,53,46
336,293,74,65,53,46
336,294,74,65,53,46
336,295,74,65,53,46
336,296,74,65,53,46
336,297,74,65,53,46
336,298,74,65,53,46
336,299,74,65,53,46
336,300,74,65,53,46
336,301,74,65,53,46
336,302,74,65,53,46
336,303,74,65,53,46
336,304,74,65,53,46
336,305,77,65,53,50
336,306,77,65,53,50
336,307,77,65,53,50
336,308,77,65,53,50
336,309,77,65,53,50
336,310,77,65,53,50
336,311,77,65,53,50
336,312,77,65,53,50
336,313,77,65,53,50
336,314,77,65,53,50
336,315,77,65,53,50
336,316,77,65,53,50
336,317,77,65,53,50
336,318,77,65,53,50
336,319,77,65,53,50
336,320,77,65,53,50
336,321,75,67,60,48
336,322,75,67,60,48
336,323,75,67,60,48
336,324,75,67,60,48
336,325,75,67,60,48
336,326,75,67,60,48
336,327,75,67,60,48
336,328,75,67,60,48
336,329,75,67,60,48
336,330,75,67,60,48
336,331,75,67,60,48
336,332,75,67,60,48
336,333,75,67,60,48
336,334,75,67,60,48
336,335,75,67,60,48
336,336,75,67,60,48
336,337,75,63,60,48
336,338,75,63,60,48
336,339,75,63,60,48
336,340,75,63,60,48
336,341,75,63,60,48
336,342,75,63,60,48
336,343,75,63,60,48
336,344,75,63,60,48
336,345,75,63,60,48
336,346,75,63,60,48
336,347,75,63,60,48
336,348,75,63,60,48
336,349,75,63,60,48
336,350,75,63,60,48
336,351,75,63,60,48
336,352,75,63,60,48
336,353,75,63,60,48
336,354,75,63,60,48
336,355,75,63,60,48
336,356,75,63,60,48
336,357,75,63,60,48
336,358,75,63,60,48
336,359,75,63,60,48
336,360,75,63,60,48
336,361,75,63,60,48
336,362,75,63,60,48
336,363,75,63,60,48
336,364,75,63,60,48
336,365,75,63,60,48
336,366,75,63,60,48
336,367,75,63,60,48
336,368,75,63,60,48
336,369,74,65,62,46
336,370,74,65,62,46
336,371,74,65,62,46
336,372,74,65,62,46
336,373,74,65,62,46
336,374,74,65,62,46
336,375,74,65,62,46
336,376,74,65,62,46
336,377,74,65,62,46
336,378,74,65,62,46
336,379,74,65,62,46
336,380,74,65,62,46
336,381,74,65,62,46
336,382,74,65,62,46
336,383,74,65,62,46
336,384,74,65,62,46
336,385,74,65,62,46
336,386,74,65,62,46
336,387,74,65,62,46
336,388,74,65,62,46
336,389,74,65,62,46
336,390,74,65,62,46
336,391,74,65,62,46
336,392,74,65,62,46
336,393,74,65,62,46
336,394,74,65,62,46
336,395,74,65,62,46
336,396,74,65,62,46
336,397,74,65,62,46
336,398,74,65,62,46
336,399,74,65,62,46
336,400,74,65,62,46
336,401,74,65,62,46
336,402,74,65,62,46
336,403,74,65,62,46
336,404,74,65,62,46
336,405,74,65,62,46
336,406,74,65,62,46
336,407,74,65,62,46
336,408,74,65,62,46
336,409,74,65,62,46
336,410,74,65,62,46
336,411,74,65,62,46
336,412,74,65,62,46
336,413,74,65,62,46
336,414,74,65,62,46
336,415,74,65,62,46
336,416,74,65,62,46
336,417,77,65,62,58
336,418,77,65,62,58
336,419,77,65,62,58
336,420,77,65,62,58
336,421,77,65,62,58
336,422,77,65,62,58
336,423,77,65,62,58
336,424,77,65,62,58
336,425,77,65,62,58
336,426,77,65,62,58
336,427,77,65,62,58
336,428,77,65,62,58
336,429,77,65,62,58
336,430,77,65,62,58
336,431,77,65,62,58
336,432,77,65,62,58
336,433,77,65,62,58
336,434,77,65,62,58
336,435,77,65,62,58
336,436,77,65,62,58
336,437,77,65,62,58
336,438,77,65,62,58
336,439,77,65,62,58
336,440,77,65,62,58
336,441,77,65,62,58
336,442,77,65,62,58
336,443,77,65,62,58
336,444,77,65,62,58
336,445,77,65,62,58
336,446,77,65,62,58
336,447,77,65,62,58
336,448,77,65,62,58
336,449,77,65,65,57
336,450,77,65,65,57
336,451,77,65,65,57
336,452,77,65,65,57
336,453,77,65,65,57
336,454,77,65,65,57
336,455,77,65,65,57
336,456,77,65,65,57
336,457,77,65,65,57
336,458,77,65,65,57
336,459,77,65,65,57
336,460,77,65,65,57
336,461,77,65,65,57
336,462,77,65,65,57
336,463,77,65,65,57
336,464,77,65,65,57
336,465,77,65,62,58
336,466,77,65,62,58
336,467,77,65,62,58
336,468,77,65,62,58
336,469,77,65,62,58
336,470,77,65,62,58
336,471,77,65,62,58
336,472,77,65,62,58
336,473,77,65,62,58
336,474,77,65,62,58
336,475,77,65,62,58
336,476,77,65,62,58
336,477,77,65,62,58
336,478,77,65,62,58
336,479,77,65,62,58
336,480,77,65,62,58
336,481,77,65,62,58
336,482,77,65,62,58
336,483,77,65,62,58
336,484,77,65,62,58
336,485,77,65,62,58
336,486,77,65,62,58
336,487,77,65,62,58
336,488,77,65,62,58
336,489,77,65,62,58
336,490,77,65,62,58
336,491,77,65,62,58
336,492,77,65,62,58
336,493,77,65,62,58
336,494,77,65,62,58
336,495,77,65,62,58
336,496,77,65,62,58
336,497,77,65,62,58
336,498,77,65,62,58
336,499,77,65,62,58
336,500,77,65,62,58
336,501,77,65,62,58
336,502,77,65,62,58
336,503,77,65,62,58
336,504,77,65,62,58
336,505,77,65,62,58
336,506,77,65,62,58
336,507,77,65,62,58
336,508,77,65,62,58
336,509,77,65,62,58
336,510,77,65,62,58
336,511,77,65,62,58
336,512,77,65,62,58
336,513,75,67,60,51
336,514,75,67,60,51
336,515,75,67,60,51
336,516,75,67,60,51
336,517,75,67,60,51
336,518,75,67,60,51
336,519,75,67,60,51
336,520,75,67,60,51
336,521,75,67,60,51
336,522,75,67,60,51
336,523,75,67,60,51
336,524,75,67,60,51
336,525,75,67,60,51
336,526,75,67,60,51
336,527,75,67,60,51
336,528,75,67,60,51
336,529,72,65,60,53
336,530,72,65,60,53
336,531,72,65,60,53
336,532,72,65,60,53
336,533,72,65,60,53
336,534,72,65,60,53
336,535,72,65,60,53
336,536,72,65,60,53
336,537,72,65,60,53
336,538,72,65,60,53
336,539,72,65,60,53
336,540,72,65,60,53
336,541,72,65,60,53
336,542,72,65,60,53
336,543,72,65,60,53
336,544,72,65,60,53
336,545,72,65,60,53
336,546,72,65,60,53
336,547,72,65,60,53
336,548,72,65,60,53
336,549,72,65,60,53
336,550,72,65,60,53
336,551,72,65,60,53
336,552,72,65,60,53
336,553,72,65,60,53
336,554,72,65,60,53
336,555,72,65,60,53
336,556,72,65,60,53
336,557,72,65,60,53
336,558,72,65,60,53
336,559,72,65,60,53
336,560,72,65,60,53
336,561,70,65,62,46
336,562,70,65,62,46
336,563,70,65,62,46
336,564,70,65,62,46
336,565,70,65,62,46
336,566,70,65,62,46
336,567,70,65,62,46
336,568,70,65,62,46
336,569,70,65,62,46
336,570,70,65,62,46
336,571,70,65,62,46
336,572,70,65,62,46
336,573,70,65,62,46
336,574,70,65,62,46
336,575,70,65,62,46
336,576,70,65,62,46
337,1,67,62,58,55
337,2,67,62,58,55
337,3,67,62,58,55
337,4,67,62,58,55
337,5,67,62,58,55
337,6,67,62,58,55
337,7,67,62,57,53
337,8,67,62,57,53
337,9,67,62,55,51
337,10,67,62,55,51
337,11,67,61,55,51
337,12,67,61,55,51
337,13,66,62,57,50
337,14,66,62,57,50
337,15,66,62,57,48
337,16,66,62,57,48
337,17,70,67,62,46
337,18,70,67,62,46
337,19,70,65,62,43
337,20,70,65,62,43
337,21,69,63,60,48
337,22,69,63,60,48
337,23,69,62,60,48
337,24,69,62,60,48
337,25,67,64,58,49
337,26,67,64,58,49
337,27,67,64,57,49
337,28,67,64,57,49
337,29,66,62,57,50
337,30,66,62,57,50
337,31,66,62,57,50
337,32,66,62,57,50
337,33,66,62,57,50
337,34,66,62,57,50
337,35,66,62,57,51
337,36,66,62,57,51
337,37,66,60,57,51
337,38,66,60,57,51
337,39,66,60,57,50
337,40,66,60,57,50
337,41,66,62,57,50
337,42,66,62,57,50
337,43,66,62,57,48
337,44,66,62,57,48
337,45,67,62,55,48
337,46,67,62,55,48
337,47,67,62,55,47
337,48,67,62,55,47
337,49,64,60,55,48
337,50,64,60,55,48
337,51,64,60,55,46
337,52,64,60,55,46
337,53,66,60,57,45
337,54,66,60,57,45
337,55,66,63,60,45
337,56,66,63,60,45
337,57,66,62,60,50
337,58,66,62,60,50
337,59,66,62,58,50
337,60,66,62,57,50
337,61,67,62,57,43
337,62,67,62,57,43
337,63,67,62,57,43
337,64,67,62,57,43
337,65,69,65,60,53
337,66,69,65,60,53
337,67,69,65,60,53
337,68,69,65,60,53
337,69,69,65,60,53
337,70,69,65,60,53
337,71,69,65,60,55
337,72,69,65,60,55
337,73,72,67,60,53
337,74,72,67,60,53
337,75,72,67,60,52
337,76,72,67,60,52
337,77,69,65,60,53
337,78,69,65,60,53
337,79,69,65,60,51
337,80,69,65,60,51
337,81,65,65,58,51
337,82,65,65,58,51
337,83,65,65,58,50
337,84,65,65,58,50
337,85,67,63,58,51
337,86,67,63,58,51
337,87,67,62,58,52
337,88,67,62,58,52
337,89,69,60,57,53
337,90,69,60,57,53
337,91,69,63,60,54
337,92,69,63,60,54
337,93,70,62,58,55
337,94,70,62,58,55
337,95,70,62,58,55
337,96,70,62,58,55
337,97,70,67,62,43
337,98,70,67,62,43
337,99,70,67,62,43
337,100,70,67,62,43
337,101,69,67,62,50
337,102,69,67,62,50
337,103,69,66,62,50
337,104,69,66,62,50
337,105,67,67,62,51
337,106,67,67,62,51
337,107,67,55,60,51
337,108,67,55,60,51
337,109,66,57,62,50
337,110,66,57,62,50
337,111,66,57,62,50
337,112,66,57,62,50
337,113,66,62,57,50
337,114,66,62,57,50
337,115,66,62,57,50
337,116,66,62,57,50
337,117,66,60,57,45
337,118,66,60,57,45
337,119,66,62,57,46
337,120,66,62,57,46
337,121,66,63,57,48
337,122,66,63,57,48
337,123,66,62,57,48
337,124,66,62,57,48
337,125,67,62,55,46
337,126,67,62,55,46
337,127,67,62,55,47
337,128,67,62,55,47
337,129,64,64,55,48
337,130,64,64,57,48
337,131,64,64,58,49
337,132,64,64,58,49
337,133,66,62,58,50
337,134,66,62,58,50
337,135,66,62,57,50
337,136,66,62,57,50
337,137,66,62,58,38
337,138,66,62,60,38
337,139,66,62,60,38
337,140,66,62,60,38
337,141,67,62,60,43
337,142,67,62,60,43
337,143,67,62,59,43
337,144,67,62,59,43
337,145,67,62,59,43
337,146,67,62,59,43
337,147,67,62,59,43
337,148,67,62,59,43
338,1,69,66,62,50
338,2,69,66,62,50
338,3,69,66,62,50
338,4,69,66,62,50
338,5,70,67,62,55
338,6,70,67,62,55
338,7,70,67,62,55
338,8,70,67,62,55
338,9,69,66,60,57
338,10,69,66,60,57
338,11,69,66,60,57
338,12,69,66,60,57
338,13,67,67,62,58
338,14,67,67,62,58
338,15,67,67,62,58
338,16,67,67,62,58
338,17,74,70,67,57
338,18,74,70,67,57
338,19,74,70,67,55
338,20,74,70,67,55
338,21,74,69,62,54
338,22,74,69,62,54
338,23,72,69,62,54
338,24,72,69,62,54
338,25,70,67,62,55
338,26,70,67,62,55
338,27,70,67,62,55
338,28,70,67,62,55
338,29,69,66,62,50
338,30,69,66,62,50
338,31,69,66,62,50
338,32,69,66,62,50
338,33,72,68,63,48
338,34,72,68,63,48
338,35,72,68,63,48
338,36,72,68,63,48
338,37,70,67,64,49
338,38,70,67,64,49
338,39,70,67,64,49
338,40,70,67,64,49
338,41,69,66,62,50
338,42,69,66,62,50
338,43,69,66,60,50
338,44,69,66,60,50
338,45,67,61,58,52
338,46,67,61,58,52
338,47,67,61,58,52
338,48,67,61,58,52
338,49,72,62,57,54
338,50,72,62,57,54
338,51,72,62,57,54
338,52,72,62,57,54
338,53,70,62,55,55
338,54,70,62,55,55
338,55,70,62,55,55
338,56,70,62,55,55
338,57,69,62,54,50
338,58,69,62,54,50
338,59,69,62,57,50
338,60,69,62,60,50
338,61,67,62,58,43
338,62,67,62,58,43
338,63,67,62,58,43
338,64,67,62,58,43
338,65,69,66,62,50
338,66,69,66,62,50
338,67,69,66,62,50
338,68,69,66,62,50
338,69,70,67,62,55
338,70,70,67,62,55
338,71,70,67,62,55
338,72,70,67,62,55
338,73,69,66,60,57
338,74,69,66,60,57
338,75,69,66,60,57
338,76,69,66,60,57
338,77,67,67,62,58
338,78,67,67,62,58
338,79,67,67,62,58
338,80,67,67,62,58
338,81,74,70,67,57
338,82,74,70,67,57
338,83,74,70,67,55
338,84,74,70,67,55
338,85,74,69,62,54
338,86,74,69,62,54
338,87,72,69,62,54
338,88,72,69,62,54
338,89,70,67,62,55
338,90,70,67,62,55
338,91,70,67,62,55
338,92,70,67,62,55
338,93,69,66,62,50
338,94,69,66,62,50
338,95,69,66,62,50
338,96,69,66,62,50
338,97,72,68,63,48
338,98,72,68,63,48
338,99,72,68,63,48
338,100,72,68,63,48
338,101,70,67,64,49
338,102,70,67,64,49
338,103,70,67,64,49
338,104,70,67,64,49
338,105,69,66,62,50
338,106,69,66,62,50
338,107,69,66,60,50
338,108,69,66,60,50
338,109,67,61,58,52
338,110,67,61,58,52
338,111,67,61,58,52
338,112,67,61,58,52
338,113,72,62,57,54
338,114,72,62,57,54
338,115,72,62,57,54
338,116,72,62,57,54
338,117,70,62,55,55
338,118,70,62,55,55
338,119,70,62,55,55
338,120,70,62,55,55
338,121,69,62,54,50
338,122,69,62,54,50
338,123,69,62,57,50
338,124,69,62,60,50
338,125,67,62,58,43
338,126,67,62,58,43
338,127,67,62,58,43
338,128,67,62,58,43
338,129,67,62,58,55
338,130,67,62,58,55
338,131,67,62,58,55
338,132,67,62,58,55
338,133,69,64,57,49
338,134,69,64,57,49
338,135,69,64,57,49
338,136,69,64,57,49
338,137,65,62,57,50
338,138,65,62,57,50
338,139,65,62,57,50
338,140,65,62,57,50
338,141,64,61,57,57
338,142,64,61,57,57
338,143,64,61,57,55
338,144,64,61,57,55
338,145,62,62,57,53
338,146,62,62,57,53
338,147,64,62,57,52
338,148,64,62,57,52
338,149,65,62,57,50
338,150,65,62,57,50
338,151,65,62,57,48
338,152,65,62,57,48
338,153,67,62,62,46
338,154,67,62,62,46
338,155,67,62,62,46
338,156,67,62,62,46
338,157,69,64,61,45
338,158,69,64,61,45
338,159,69,64,61,45
338,160,69,64,61,45
338,161,65,62,57,50
338,162,65,62,57,50
338,163,65,60,57,50
338,164,65,60,57,50
338,165,67,58,55,51
338,166,67,58,55,51
338,167,69,60,55,51
338,168,69,60,55,51
338,169,70,62,53,50
338,170,70,62,53,50
338,171,70,62,55,52
338,172,70,62,55,52
338,173,69,60,57,53
338,174,69,60,57,53
338,175,69,60,55,51
338,176,69,60,55,51
338,177,70,62,54,50
338,178,70,62,54,50
338,179,70,62,54,48
338,180,70,62,54,48
338,181,67,62,55,46
338,182,67,62,55,46
338,183,67,63,60,48
338,184,67,63,60,48
338,185,66,62,57,50
338,186,66,62,57,50
338,187,66,62,57,50
338,188,66,62,57,50
338,189,67,62,58,43
338,190,67,62,58,43
338,191,67,62,58,43
338,192,67,62,58,43
338,193,67,62,58,55
338,194,67,62,58,55
338,195,67,62,58,55
338,196,67,62,58,55
338,197,74,62,57,54
338,198,74,62,57,54
338,199,74,62,57,54
338,200,74,62,57,54
338,201,70,62,55,55
338,202,70,62,55,55
338,203,70,62,55,53
338,204,70,62,55,53
338,205,72,63,55,51
338,206,72,63,55,51
338,207,72,63,55,50
338,208,72,63,55,50
338,209,74,65,55,48
338,210,74,65,55,48
338,211,74,65,55,47
338,212,74,65,55,47
338,213,72,63,55,48
338,214,72,63,55,48
338,215,72,63,55,48
338,216,72,63,55,48
338,217,70,62,55,43
338,218,70,62,55,43
338,219,70,62,55,43
338,220,70,62,55,43
338,221,69,61,55,45
338,222,69,61,55,45
338,223,69,62,53,45
338,224,69,62,53,45
338,225,69,62,52,45
338,226,69,62,52,45
338,227,69,61,52,45
338,228,69,61,52,45
338,229,69,62,54,50
338,230,69,62,54,50
338,231,69,62,54,50
338,232,69,62,54,50
338,233,69,62,54,50
338,234,69,62,54,50
338,235,69,62,54,50
338,236,69,62,54,50
338,237,69,62,54,50
338,238,69,62,54,50
338,239,69,62,54,50
338,240,69,62,54,50
338,241,69,62,54,50
338,242,69,62,54,50
338,243,69,62,54,50
338,244,69,62,54,50
339,1,69,60,57,57
339,2,69,60,57,57
339,3,69,62,59,57
339,4,69,62,59,57
339,5,69,64,60,45
339,6,69,64,60,45
339,7,69,64,60,47
339,8,69,64,60,47
339,9,69,64,60,48
339,10,69,64,60,48
339,11,69,64,60,50
339,12,69,64,60,50
339,13,68,64,59,52
339,14,68,64,59,52
339,15,68,64,59,53
339,16,68,64,59,53
339,17,64,59,56,52
339,18,64,59,56,52
339,19,64,59,56,50
339,20,64,59,56,50
339,21,69,64,57,48
339,22,69,64,57,48
339,23,69,66,57,50
339,24,69,66,57,50
339,25,71,68,62,48
339,26,71,68,62,48
339,27,71,68,62,47
339,28,71,68,62,47
339,29,72,69,64,45
339,30,72,69,64,45
339,31,72,69,64,52
339,32,72,69,64,52
339,33,72,69,64,57
339,34,72,69,64,57
339,35,72,69,64,55
339,36,72,69,64,55
339,37,74,69,65,53
339,38,74,69,65,53
339,39,74,69,65,52
339,40,74,69,65,52
339,41,72,69,57,53
339,42,71,69,57,53
339,43,72,69,57,50
339,44,72,69,57,50
339,45,71,68,64,52
339,46,71,68,64,52
339,47,71,68,64,52
339,48,71,68,64,52
339,49,71,68,64,52
339,50,71,68,64,52
339,51,71,68,64,52
339,52,71,68,64,52
339,53,72,69,64,57
339,54,72,69,64,57
339,55,72,69,64,55
339,56,72,69,64,55
339,57,74,67,59,53
339,58,74,67,59,53
339,59,76,67,59,55
339,60,77,67,59,55
339,61,76,67,60,48
339,62,76,67,60,48
339,63,76,67,60,50
339,64,76,67,60,50
339,65,72,65,57,52
339,66,72,65,57,52
339,67,72,65,57,53
339,68,72,65,57,53
339,69,77,69,62,50
339,70,77,69,62,50
339,71,77,69,62,52
339,72,77,69,62,52
339,73,77,69,62,53
339,74,77,69,62,53
339,75,77,69,62,55
339,76,77,69,62,55
339,77,76,69,60,57
339,78,76,69,60,57
339,79,74,69,60,59
339,80,74,69,60,59
339,81,72,64,60,57
339,82,72,64,60,57
339,83,74,64,60,55
339,84,74,64,60,55
339,85,74,69,60,53
339,86,74,69,60,53
339,87,74,69,60,52
339,88,74,69,60,52
339,89,74,67,59,53
339,90,74,67,59,53
339,91,74,67,59,55
339,92,74,67,59,55
339,93,72,67,64,48
339,94,72,67,64,48
339,95,72,67,64,48
339,96,72,67,64,48
339,97,72,69,64,57
339,98,72,69,64,57
339,99,72,69,64,57
339,100,72,69,64,57
339,101,71,69,66,51
339,102,71,69,66,51
339,103,71,67,64,52
339,104,71,67,64,52
339,105,69,67,60,54
339,106,69,67,60,54
339,107,69,66,60,51
339,108,69,66,60,51
339,109,67,64,59,52
339,110,67,64,59,52
339,111,66,64,59,54
339,112,66,64,59,54
339,113,64,64,59,55
339,114,64,64,59,55
339,115,66,64,59,54
339,116,66,64,59,54
339,117,67,64,59,52
339,118,67,64,59,52
339,119,67,62,59,53
339,120,67,62,59,53
339,121,67,61,58,52
339,122,67,61,58,52
339,123,67,62,58,50
339,124,67,62,58,50
339,125,69,64,57,49
339,126,69,64,57,49
339,127,69,64,57,45
339,128,69,64,57,45
