,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
4471,22,260,69,60,57,41
4472,22,261,69,65,60,53
4473,22,262,69,65,60,53
4474,22,263,69,65,60,55
4475,22,264,69,65,60,55
4476,22,265,69,65,60,53
4477,22,266,69,65,60,53
4478,22,267,69,65,60,51
4479,22,268,69,65,60,51
4480,22,269,69,66,62,50
4481,22,270,69,66,62,50
4482,22,271,69,67,62,52
4483,22,272,69,67,62,52
4484,22,273,69,69,62,54
4485,22,274,69,69,62,54
4486,22,275,69,66,60,52
4487,22,276,69,66,60,52
4488,22,277,70,67,58,55
4489,22,278,70,67,58,55
4490,22,279,70,63,58,53
4491,22,280,70,63,58,53
4492,22,281,70,65,56,51
4493,22,282,70,65,56,51
4494,22,283,70,65,56,50
4495,22,284,70,65,56,50
4496,22,285,70,63,55,51
4497,22,286,70,63,55,51
4498,22,287,70,63,55,51
4499,22,288,70,63,55,51
4500,22,289,70,67,60,52
4501,22,290,70,67,60,52
4502,22,291,70,67,60,52
4503,22,292,70,67,60,52
4504,22,293,69,65,60,53
4505,22,294,69,65,60,53
4506,22,295,69,65,60,53
4507,22,296,69,65,60,53
4508,22,297,69,63,60,48
4509,22,298,69,63,60,48
4510,22,299,69,62,60,50
4511,22,300,69,62,60,50
4512,22,301,69,60,65,51
4513,22,302,69,60,65,51
4514,22,303,69,60,65,55
4515,22,304,69,60,65,55
4516,22,305,69,65,60,53
4517,22,306,69,65,60,53
4518,22,307,69,65,60,51
4519,22,308,69,65,60,51
4520,22,309,70,65,58,50
4521,22,310,70,65,58,50
4522,22,311,70,65,56,46
4523,22,312,70,65,56,46
4524,22,313,70,63,55,51
4525,22,314,70,63,55,51
4526,22,315,70,63,55,51
4527,22,316,70,63,55,51
4528,22,317,70,62,53,46
4529,22,318,70,62,53,46
4530,22,319,70,62,53,46
4531,22,320,70,62,53,46
4532,22,321,74,65,58,58
4533,22,322,74,65,58,58
4534,22,323,74,67,58,58
4535,22,324,74,67,58,58
4536,22,325,74,69,57,54
4537,22,326,74,69,57,54
4538,22,327,72,69,57,54
4539,22,328,72,69,57,54
4540,22,329,70,62,58,55
4541,22,330,70,62,58,55
4542,22,331,70,62,57,53
4543,22,332,70,62,57,53
4544,22,333,72,67,55,51
4545,22,334,72,67,55,51
4546,22,335,72,65,57,53
4547,22,336,72,65,57,53
4548,22,337,74,65,58,51
4549,22,338,74,65,58,51
4550,22,339,74,65,58,50
4551,22,340,74,65,58,50
4552,22,341,75,63,58,48
4553,22,342,75,63,58,48
4554,22,343,75,62,58,48
4555,22,344,75,62,58,48
4556,22,345,75,60,57,53
4557,22,346,75,60,57,53
4558,22,347,75,65,57,53
4559,22,348,75,65,57,53
4560,22,349,74,65,58,46
4561,22,350,74,65,58,46
4562,22,351,74,65,58,46
4563,22,352,74,65,58,46
4564,22,353,74,65,58,58
4565,22,354,74,65,58,58
4566,22,355,74,65,58,58
4567,22,356,74,65,58,58
4568,22,357,72,65,60,57
4569,22,358,72,65,60,57
4570,22,359,71,62,60,57
4571,22,360,71,62,60,57
4572,22,361,77,63,60,56
4573,22,362,77,63,60,56
4574,22,363,75,65,60,56
4575,22,364,75,65,60,56
4576,22,365,74,67,60,55
4577,22,366,74,67,60,55
4578,22,367,74,68,60,53
4579,22,368,74,68,60,53
4580,22,369,74,67,59,55
4581,22,370,74,67,59,55
4582,22,371,74,65,59,55
4583,22,372,74,65,59,55
4584,22,373,72,63,55,48
4585,22,374,72,63,55,48
4586,22,375,72,63,55,48
4587,22,376,72,63,55,48
4588,22,377,72,63,55,48
4589,22,378,72,63,55,48
4590,22,379,72,63,55,48
4591,22,380,72,63,55,48
4592,22,381,71,65,62,50
4593,22,382,71,65,62,50
4594,22,383,71,65,62,50
4595,22,384,71,65,62,50
4596,22,385,72,67,60,51
4597,22,386,72,67,60,51
4598,22,387,72,67,60,51
4599,22,388,72,67,60,51
4600,22,389,72,67,58,52
4601,22,390,72,67,58,52
4602,22,391,72,67,58,52
4603,22,392,72,67,58,52
4604,22,393,72,65,56,53
4605,22,394,72,65,56,53
4606,22,395,72,63,56,53
4607,22,396,72,63,56,53
4608,22,397,74,62,57,53
4609,22,398,74,62,57,53
4610,22,399,74,62,57,53
4611,22,400,74,62,57,53
4612,22,401,74,74,57,54
4613,22,402,74,74,57,54
4614,22,403,74,72,57,54
4615,22,404,74,72,57,54
4616,22,405,74,70,58,55
4617,22,406,74,70,58,55
4618,22,407,74,68,58,55
4619,22,408,74,68,58,55
4620,22,409,75,67,59,55
4621,22,410,75,67,59,55
4622,22,411,75,65,59,55
4623,22,412,75,65,59,55
4624,22,413,75,63,60,56
4625,22,414,75,63,60,56
4626,22,415,75,67,60,56
4627,22,416,75,67,60,56
4628,22,417,75,72,60,55
4629,22,418,75,72,60,55
4630,22,419,75,70,60,55
4631,22,420,75,70,60,55
4632,22,421,74,69,60,54
4633,22,422,74,69,60,54
4634,22,423,74,69,60,54
4635,22,424,74,69,60,54
4636,22,425,74,62,58,55
4637,22,426,74,62,58,55
4638,22,427,74,62,58,55
4639,22,428,74,62,58,55
4640,22,429,74,67,58,53
4641,22,430,74,67,58,53
4642,22,431,74,67,58,53
4643,22,432,74,67,58,53
4644,22,433,72,67,58,52
4645,22,434,72,67,58,52
4646,22,435,72,67,58,52
4647,22,436,72,67,58,52
4648,22,437,72,65,56,53
4649,22,438,72,65,56,53
4650,22,439,72,65,58,55
4651,22,440,72,65,58,55
4652,22,441,72,63,60,57
4653,22,442,72,63,60,57
4654,22,443,72,65,62,57
4655,22,444,72,65,62,57
4656,22,445,72,67,63,55
4657,22,446,72,67,63,55
4658,22,447,72,67,63,55
4659,22,448,72,67,63,55
4660,22,449,75,68,65,53
4661,22,450,75,68,65,53
4662,22,451,74,68,65,53
4663,22,452,74,68,65,53
4664,22,453,72,67,62,55
4665,22,454,72,67,62,55
4666,22,455,71,67,62,55
4667,22,456,71,67,62,55
4668,22,457,72,67,63,48
4669,22,458,72,67,63,48
4670,22,459,72,67,63,48
4671,22,460,72,67,63,48
4672,22,461,72,67,63,48
4673,22,462,72,67,63,48
4674,22,463,72,67,63,48
4675,22,464,72,67,63,48
4676,22,465,71,67,62,55
4677,22,466,71,67,62,55
4678,22,467,71,67,62,55
4679,22,468,71,67,62,55
4680,22,469,72,67,60,56
4681,22,470,72,67,60,56
4682,22,471,72,67,60,56
4683,22,472,72,67,60,56
4684,22,473,72,65,65,57
4685,22,474,72,65,65,57
4686,22,475,72,65,65,57
4687,22,476,72,65,65,57
4688,22,477,72,65,63,57
4689,22,478,72,65,63,57
4690,22,479,72,65,63,57
4691,22,480,72,65,63,57
4692,22,481,74,65,62,58
4693,22,482,74,65,62,58
4694,22,483,74,67,63,58
4695,22,484,74,67,63,58
4696,22,485,74,68,65,58
4697,22,486,74,68,65,58
4698,22,487,74,68,65,58
4699,22,488,74,68,65,58
4700,22,489,74,67,63,58
4701,22,490,74,67,63,58
4702,22,491,74,67,62,58
4703,22,492,74,67,62,58
4704,22,493,75,67,60,60
4705,22,494,75,67,60,60
4706,22,495,75,67,60,60
4707,22,496,75,67,60,60
4708,22,497,75,67,58,55
4709,22,498,75,67,58,55
4710,22,499,75,67,58,55
4711,22,500,75,67,58,55
4712,22,501,75,65,60,57
4713,22,502,75,65,60,57
4714,22,503,75,65,60,57
4715,22,504,75,65,60,57
4716,22,505,74,65,58,58
4717,22,506,74,65,58,58
4718,22,507,74,65,58,60
4719,22,508,74,65,58,60
4720,22,509,74,65,58,58
4721,22,510,74,65,58,58
4722,22,511,74,65,58,57
4723,22,512,74,65,58,57
4724,22,513,74,67,58,55
4725,22,514,74,67,58,55
4726,22,515,74,67,58,53
4727,22,516,74,67,58,53
4728,22,517,72,67,60,51
4729,22,518,72,67,60,51
4730,22,519,72,67,60,55
4731,22,520,72,67,60,55
4732,22,521,72,67,62,53
4733,22,522,72,67,62,53
4734,22,523,72,67,62,51
4735,22,524,72,67,62,51
4736,22,525,70,67,63,50
4737,22,526,70,67,63,50
4738,22,527,70,67,63,48
4739,22,528,70,67,63,48
4740,22,529,70,65,62,53
4741,22,530,70,65,62,53
4742,22,531,70,65,62,53
4743,22,532,70,65,62,53
4744,22,533,74,67,63,51
4745,22,534,74,67,63,51
4746,22,535,72,67,63,51
4747,22,536,72,67,63,51
4748,22,537,70,65,60,53
4749,22,538,70,65,60,53
4750,22,539,69,65,60,53
4751,22,540,69,65,60,53
4752,22,541,70,65,62,46
4753,22,542,70,65,62,46
4754,22,543,70,65,62,46
4755,22,544,70,65,62,46
4756,22,545,70,65,62,46
4757,22,546,70,65,62,46
4758,22,547,70,65,62,46
4759,22,548,70,65,62,46
4760,22,549,70,65,62,46
4761,22,550,70,65,62,46
4762,22,551,70,65,62,46
4763,22,552,70,65,62,46
4764,23,1,67,62,59,55
4765,23,2,67,62,59,55
4766,23,3,67,62,59,55
4767,23,4,67,62,59,55
4768,23,5,67,67,59,52
4769,23,6,67,67,59,52
4770,23,7,67,67,59,52
4771,23,8,67,67,59,52
4772,23,9,67,69,60,52
4773,23,10,67,69,60,52
4774,23,11,67,69,60,52
4775,23,12,67,69,60,52
4776,23,13,66,71,62,47
4777,23,14,66,71,62,47
4778,23,15,66,71,62,47
4779,23,16,66,71,62,47
4780,23,17,64,64,55,48
4781,23,18,64,64,55,48
4782,23,19,64,64,55,48
4783,23,20,64,64,55,48
4784,23,21,66,60,60,45
4785,23,22,66,60,60,45
4786,23,23,66,60,60,45
4787,23,24,66,60,60,45
4788,23,25,67,67,62,43
4789,23,26,67,67,62,43
4790,23,27,67,67,62,43
4791,23,28,67,67,62,43
4792,23,29,69,67,62,50
4793,23,30,69,67,62,50
4794,23,31,69,67,62,50
4795,23,32,69,67,62,50
4796,23,33,69,66,62,50
4797,23,34,69,66,62,50
4798,23,35,69,64,62,50
4799,23,36,69,64,62,50
4800,23,37,69,66,57,50
4801,23,38,69,66,57,50
4802,23,39,69,66,57,50
4803,23,40,69,66,57,50
4804,23,41,67,62,59,43
4805,23,42,67,62,59,43
4806,23,43,67,62,59,43
4807,23,44,67,62,59,43
4808,23,45,67,62,59,43
4809,23,46,67,62,59,43
4810,23,47,67,62,59,43
4811,23,48,67,62,59,43
4812,23,49,67,62,59,55
4813,23,50,67,62,59,55
4814,23,51,67,62,59,55
4815,23,52,67,62,59,55
4816,23,53,67,67,59,52
4817,23,54,67,67,59,52
4818,23,55,67,67,59,52
4819,23,56,67,67,59,52
4820,23,57,67,66,59,50
4821,23,58,67,66,59,50
4822,23,59,67,66,59,50
4823,23,60,67,66,59,50
4824,23,61,69,64,64,49
4825,23,62,69,64,64,49
4826,23,63,69,64,64,49
4827,23,64,69,64,64,49
4828,23,65,66,66,57,50
4829,23,66,66,66,57,50
4830,23,67,66,66,57,50
4831,23,68,66,66,57,50
4832,23,69,67,64,57,50
4833,23,70,67,64,57,50
4834,23,71,67,64,57,50
4835,23,72,67,64,57,50
4836,23,73,69,62,62,47
4837,23,74,69,62,62,47
4838,23,75,69,62,62,47
4839,23,76,69,62,62,47
4840,23,77,67,64,59,52
4841,23,78,67,64,59,52
4842,23,79,67,64,59,52
4843,23,80,67,64,59,52
4844,23,81,67,64,52,52
4845,23,82,67,64,52,52
4846,23,83,67,64,52,52
4847,23,84,67,64,52,52
4848,23,85,67,64,55,52
4849,23,86,67,64,55,52
4850,23,87,67,64,55,52
4851,23,88,67,64,55,52
4852,23,89,66,57,62,50
4853,23,90,66,57,62,50
4854,23,91,66,57,62,50
4855,23,92,66,57,62,50
4856,23,93,66,57,62,50
4857,23,94,66,57,62,50
4858,23,95,66,57,62,50
4859,23,96,66,57,62,50
4860,23,97,66,62,62,47
4861,23,98,66,62,62,47
4862,23,99,66,62,62,47
4863,23,100,66,62,62,47
4864,23,101,67,64,62,52
4865,23,102,67,64,62,52
4866,23,103,67,64,62,52
4867,23,104,67,64,62,52
4868,23,105,67,64,62,54
4869,23,106,67,64,62,54
4870,23,107,67,64,62,54
4871,23,108,67,64,62,54
4872,23,109,67,62,60,55
4873,23,110,67,62,60,55
4874,23,111,67,62,60,55
4875,23,112,67,62,60,55
4876,23,113,69,57,60,54
4877,23,114,69,57,60,54
4878,23,115,69,57,60,54
4879,23,116,69,57,60,54
4880,23,117,69,62,60,50
4881,23,118,69,62,60,50
4882,23,119,69,62,60,50
4883,23,120,69,62,60,50
4884,23,121,71,62,59,55
4885,23,122,71,62,59,55
4886,23,123,71,62,59,55
4887,23,124,71,62,59,55
4888,23,125,69,62,54,50
4889,23,126,69,62,54,50
4890,23,127,69,62,54,50
4891,23,128,69,62,54,50
4892,23,129,69,62,54,50
4893,23,130,69,62,54,50
4894,23,131,69,62,54,50
4895,23,132,69,62,54,50
4896,23,133,69,64,55,50
4897,23,134,69,64,55,50
4898,23,135,69,64,55,50
4899,23,136,69,64,55,50
4900,23,137,69,66,57,50
4901,23,138,69,66,57,50
4902,23,139,69,66,57,50
4903,23,140,69,66,57,50
4904,23,141,69,66,57,50
4905,23,142,69,66,57,50
4906,23,143,69,66,57,50
4907,23,144,69,66,57,50
4908,23,145,71,66,62,47
4909,23,146,71,66,62,47
4910,23,147,71,66,62,47
4911,23,148,71,66,62,47
4912,23,149,72,67,60,52
4913,23,150,72,67,60,52
4914,23,151,72,67,60,52
4915,23,152,72,67,60,52
4916,23,153,72,62,57,54
4917,23,154,72,62,57,54
4918,23,155,72,62,57,54
4919,23,156,72,62,57,54
4920,23,157,71,62,55,55
4921,23,158,71,62,55,55
4922,23,159,71,62,55,55
4923,23,160,71,62,55,55
4924,23,161,69,62,57,54
4925,23,162,69,62,57,54
4926,23,163,69,62,57,54
4927,23,164,69,62,57,54
4928,23,165,69,62,57,50
4929,23,166,69,62,57,50
4930,23,167,69,62,57,50
4931,23,168,69,62,57,50
4932,23,169,71,62,55,55
4933,23,170,71,62,55,55
4934,23,171,71,62,55,55
4935,23,172,71,62,55,55
4936,23,173,69,62,57,50
4937,23,174,69,62,57,50
4938,23,175,69,62,59,50
4939,23,176,69,62,59,50
4940,23,177,69,62,60,50
4941,23,178,69,62,60,50
4942,23,179,69,62,60,50
4943,23,180,69,62,60,50
4944,23,181,69,62,60,50
4945,23,182,69,62,60,50
4946,23,183,69,62,60,50
4947,23,184,69,62,60,50
4948,23,185,67,62,59,43
4949,23,186,67,62,59,43
4950,23,187,67,62,59,43
4951,23,188,67,62,59,43
4952,23,189,67,62,59,43
4953,23,190,67,62,59,43
4954,23,191,67,62,59,43
4955,23,192,67,62,59,43
4956,23,193,67,62,59,43
4957,23,194,67,62,59,43
4958,23,195,67,62,59,43
4959,23,196,67,62,59,43
4960,24,1,69,64,61,57
4961,24,2,69,64,61,57
4962,24,3,69,64,61,57
4963,24,4,69,64,61,57
4964,24,5,69,66,61,54
4965,24,6,69,66,61,54
4966,24,7,69,66,61,54
4967,24,8,69,66,61,54
4968,24,9,69,66,61,54
4969,24,10,69,66,61,54
4970,24,11,69,66,61,54
4971,24,12,69,66,61,54
4972,24,13,68,64,61,49
4973,24,14,68,64,61,49
4974,24,15,68,64,61,49
4975,24,16,68,64,61,49
4976,24,17,66,62,57,50
4977,24,18,66,62,57,50
4978,24,19,66,62,57,50
4979,24,20,66,62,57,50
4980,24,21,66,61,57,50
4981,24,22,66,61,57,50
4982,24,23,66,61,57,50
4983,24,24,66,61,57,50
4984,24,25,64,59,56,50
4985,24,26,64,59,56,50
4986,24,27,64,59,56,50
4987,24,28,64,59,56,50
4988,24,29,69,64,57,49
4989,24,30,69,64,57,49
4990,24,31,69,64,57,49
4991,24,32,69,64,57,49
4992,24,33,71,66,57,50
4993,24,34,71,66,57,50
4994,24,35,71,66,57,50
4995,24,36,71,66,57,50
4996,24,37,71,64,56,52
4997,24,38,71,64,56,52
4998,24,39,71,64,56,52
4999,24,40,71,64,56,52
5000,24,41,73,64,57,45
5001,24,42,73,64,57,45
5002,24,43,73,64,57,45
5003,24,44,73,64,57,45
5004,24,45,73,64,57,45
5005,24,46,73,64,57,45
5006,24,47,73,64,57,45
5007,24,48,73,64,57,45
5008,24,49,73,64,61,57
5009,24,50,73,64,61,57
5010,24,51,73,66,61,57
5011,24,52,73,66,61,57
5012,24,53,73,68,61,53
5013,24,54,73,68,61,53
5014,24,55,73,68,61,53
5015,24,56,73,68,61,53
5016,24,57,71,68,61,53
5017,24,58,71,68,61,53
5018,24,59,71,68,61,53
5019,24,60,71,68,61,53
5020,24,61,73,65,59,49
5021,24,62,73,65,59,49
5022,24,63,73,65,59,49
5023,24,64,73,65,59,49
5024,24,65,73,66,57,54
5025,24,66,73,66,57,54
5026,24,67,73,66,57,54
5027,24,68,73,66,57,54
5028,24,69,73,66,57,52
5029,24,70,73,66,57,52
5030,24,71,73,66,57,52
5031,24,72,73,66,57,52
5032,24,73,71,68,64,50
5033,24,74,71,68,64,50
5034,24,75,71,68,64,50
5035,24,76,71,68,64,50
5036,24,77,69,69,64,49
5037,24,78,69,69,64,49
5038,24,79,69,69,64,49
5039,24,80,69,69,64,49
5040,24,81,71,69,66,50
5041,24,82,71,69,66,50
5042,24,83,71,69,66,50
5043,24,84,71,69,66,50
5044,24,85,71,68,64,52
5045,24,86,71,68,64,52
5046,24,87,71,68,64,52
5047,24,88,71,68,64,52
5048,24,89,69,64,61,45
5049,24,90,69,64,61,45
5050,24,91,69,64,61,45
5051,24,92,69,64,61,45
5052,24,93,69,64,61,45
5053,24,94,69,64,61,45
5054,24,95,69,64,61,45
5055,24,96,69,64,61,45
5056,24,97,69,64,61,45
5057,24,98,69,64,61,45
5058,24,99,69,64,61,45
5059,24,100,69,64,61,45
5060,24,101,69,66,62,50
5061,24,102,69,66,62,50
5062,24,103,69,66,62,50
5063,24,104,69,66,62,50
5064,24,105,71,68,62,50
5065,24,106,71,68,62,50
5066,24,107,71,68,62,50
5067,24,108,71,68,62,50
5068,24,109,73,69,64,57
5069,24,110,73,69,64,57
5070,24,111,73,69,64,57
5071,24,112,73,69,64,57
5072,24,113,71,71,65,56
5073,24,114,71,71,65,56
5074,24,115,71,71,65,56
5075,24,116,71,71,65,56
5076,24,117,71,69,66,54
5077,24,118,71,69,66,54
5078,24,119,71,69,66,54
5079,24,120,71,69,66,54
5080,24,121,73,68,68,53
5081,24,122,73,68,68,53
5082,24,123,73,68,68,53
5083,24,124,73,68,68,53
5084,24,125,69,66,61,54
5085,24,126,69,66,61,54
5086,24,127,69,66,61,54
5087,24,128,69,66,61,54
5088,24,129,68,66,62,47
5089,24,130,68,66,62,47
5090,24,131,68,66,62,47
5091,24,132,68,66,62,47
5092,24,133,68,65,61,49
5093,24,134,68,65,61,49
5094,24,135,68,65,61,49
5095,24,136,68,65,61,49
5096,24,137,66,61,57,42
5097,24,138,66,61,57,42
5098,24,139,66,61,57,42
5099,24,140,66,61,57,42
5100,24,141,66,61,57,42
5101,24,142,66,61,57,42
5102,24,143,66,61,57,42
5103,24,144,66,61,57,42
5104,24,145,71,66,57,51
5105,24,146,71,66,57,51
5106,24,147,71,66,57,51
5107,24,148,71,66,57,51
5108,24,149,71,64,56,52
5109,24,150,71,64,56,52
5110,24,151,71,64,56,52
5111,24,152,71,64,56,52
5112,24,153,69,64,57,52
5113,24,154,69,64,57,52
5114,24,155,69,64,57,52
5115,24,156,69,64,57,52
5116,24,157,68,64,59,50
5117,24,158,68,64,59,50
5118,24,159,68,64,59,50
5119,24,160,68,64,59,50
5120,24,161,69,64,61,49
5121,24,162,69,64,61,49
5122,24,163,69,64,61,49
5123,24,164,69,64,61,49
5124,24,165,66,64,61,45
5125,24,166,66,64,61,45
5126,24,167,66,64,61,45
5127,24,168,66,64,61,45
5128,24,169,66,63,59,47
5129,24,170,66,63,59,47
5130,24,171,66,63,57,47
5131,24,172,66,63,57,47
5132,24,173,64,59,56,52
5133,24,174,64,59,56,52
5134,24,175,64,59,56,52
5135,24,176,64,59,56,52
5136,24,177,64,59,56,52
5137,24,178,64,59,56,52
5138,24,179,64,59,56,52
5139,24,180,64,59,56,52
5140,24,181,64,61,56,49
5141,24,182,64,61,56,49
5142,24,183,64,61,56,49
5143,24,184,64,61,56,49
5144,24,185,69,61,57,54
5145,24,186,69,61,57,54
5146,24,187,69,61,57,54
5147,24,188,69,61,57,54
5148,24,189,69,61,57,52
5149,24,190,69,61,57,52
5150,24,191,69,61,57,52
5151,24,192,69,61,57,52
5152,24,193,69,66,62,54
5153,24,194,69,66,62,54
5154,24,195,69,66,62,54
5155,24,196,69,66,62,54
5156,24,197,71,64,59,56
5157,24,198,71,64,59,56
5158,24,199,71,64,59,56
5159,24,200,71,64,59,56
5160,24,201,71,66,59,54
5161,24,202,71,66,59,54
5162,24,203,71,66,59,54
5163,24,204,71,66,59,54
5164,24,205,71,68,64,52
5165,24,206,71,68,64,52
5166,24,207,71,68,64,52
5167,24,208,71,68,64,52
5168,24,209,73,69,64,57
5169,24,210,73,69,64,57
5170,24,211,73,69,64,57
5171,24,212,73,69,64,57
5172,24,213,73,69,64,57
5173,24,214,73,69,64,57
5174,24,215,71,69,64,57
5175,24,216,71,69,64,57
5176,24,217,73,67,64,45
5177,24,218,73,67,64,45
5178,24,219,73,67,64,45
5179,24,220,73,67,64,45
5180,24,221,69,66,62,50
5181,24,222,69,66,62,50
5182,24,223,69,66,62,50
5183,24,224,69,66,62,50
5184,24,225,69,66,62,50
5185,24,226,69,66,62,50
5186,24,227,69,66,62,50
5187,24,228,69,66,62,50
5188,24,229,69,69,64,49
5189,24,230,69,69,64,49
5190,24,231,69,69,64,49
5191,24,232,69,69,64,49
5192,24,233,74,71,66,47
5193,24,234,74,71,66,47
5194,24,235,74,71,66,47
5195,24,236,74,71,66,47
5196,24,237,74,71,66,59
5197,24,238,74,71,66,59
5198,24,239,74,71,66,57
5199,24,240,74,71,66,57
5200,24,241,74,71,59,55
5201,24,242,74,71,59,55
5202,24,243,74,69,59,54
5203,24,244,74,69,59,54
5204,24,245,73,67,64,52
5205,24,246,73,67,64,52
5206,24,247,73,70,64,54
5207,24,248,73,70,64,54
5208,24,249,71,71,62,55
5209,24,250,71,71,62,55
5210,24,251,71,71,61,55
5211,24,252,71,71,61,55
5212,24,253,73,64,59,54
5213,24,254,73,64,59,54
5214,24,255,73,64,58,54
5215,24,256,73,64,58,54
5216,24,257,71,63,59,47
5217,24,258,71,63,59,47
5218,24,259,71,63,59,47
5219,24,260,71,63,59,47
5220,24,261,71,63,59,47
5221,24,262,71,63,59,47
5222,24,263,71,63,59,47
5223,24,264,71,63,59,47
5224,24,265,71,64,56,52
5225,24,266,71,64,56,52
5226,24,267,71,64,56,52
5227,24,268,71,64,56,52
5228,24,269,73,64,57,57
5229,24,270,73,64,57,57
5230,24,271,73,64,57,57
5231,24,272,73,64,57,57
5232,24,273,73,64,57,56
5233,24,274,73,64,57,56
5234,24,275,73,64,57,56
5235,24,276,73,64,57,56
5236,24,277,73,66,57,54
5237,24,278,73,66,57,54
5238,24,279,73,66,57,54
5239,24,280,73,66,-1,54
5240,24,281,74,66,59,59
5241,24,282,74,66,59,59
5242,24,283,74,66,59,59
5243,24,284,74,66,59,59
5244,24,285,74,66,59,57
5245,24,286,74,66,59,57
5246,24,287,74,66,59,57
5247,24,288,74,66,59,57
5248,24,289,74,67,59,55
5249,24,290,74,67,59,55
5250,24,291,74,67,59,55
5251,24,292,74,67,59,55
5252,24,293,76,67,59,49
5253,24,294,76,67,59,49
5254,24,295,76,67,59,49
5255,24,296,76,67,59,49
5256,24,297,76,66,57,49
5257,24,298,76,66,57,49
5258,24,299,76,66,57,49
5259,24,300,76,66,57,49
5260,24,301,76,64,55,49
5261,24,302,76,64,55,49
5262,24,303,76,64,55,49
5263,24,304,76,64,55,49
5264,24,305,69,62,54,50
5265,24,306,69,62,54,50
5266,24,307,69,62,54,50
5267,24,308,69,62,54,50
5268,24,309,69,62,54,50
5269,24,310,69,62,54,50
5270,24,311,69,62,54,50
5271,24,312,69,62,54,50
5272,24,313,73,64,57,57
5273,24,314,73,64,57,57
5274,24,315,73,64,57,57
5275,24,316,73,64,57,57
5276,24,317,71,66,54,51
5277,24,318,71,66,54,51
5278,24,319,71,66,54,51
5279,24,320,71,66,54,51
5280,24,321,69,66,54,51
5281,24,322,69,66,54,51
5282,24,323,69,66,54,51
5283,24,324,69,66,54,51
5284,24,325,68,64,59,52
5285,24,326,68,64,59,52
5286,24,327,68,64,59,52
5287,24,328,68,64,59,52
5288,24,329,69,64,61,45
5289,24,330,69,64,61,45
5290,24,331,69,64,61,45
5291,24,332,69,64,61,45
5292,24,333,66,64,59,47
5293,24,334,66,64,59,47
5294,24,335,66,64,59,47
5295,24,336,66,64,59,47
5296,24,337,66,63,57,47
5297,24,338,66,63,57,47
5298,24,339,66,63,57,47
5299,24,340,66,63,57,47
5300,24,341,64,59,56,52
5301,24,342,64,59,56,52
5302,24,343,64,59,56,52
5303,24,344,64,59,56,52
5304,24,345,64,59,56,52
5305,24,346,64,59,56,52
5306,24,347,64,59,56,52
5307,24,348,64,59,56,52
5308,24,349,64,61,56,49
5309,24,350,64,61,56,49
5310,24,351,64,61,56,49
5311,24,352,64,61,56,49
5312,24,353,69,61,57,54
5313,24,354,69,61,57,54
5314,24,355,69,61,57,54
5315,24,356,69,61,57,54
5316,24,357,69,63,57,54
5317,24,358,69,63,57,54
5318,24,359,69,63,57,54
5319,24,360,69,63,57,54
5320,24,361,68,64,59,52
5321,24,362,68,64,59,52
5322,24,363,68,64,59,52
5323,24,364,68,64,59,52
5324,24,365,66,63,59,47
5325,24,366,66,63,59,47
5326,24,367,66,63,59,47
5327,24,368,66,63,59,47
5328,24,369,66,63,57,47
5329,24,370,66,63,57,47
5330,24,371,66,63,57,47
5331,24,372,66,63,57,47
5332,24,373,64,64,56,49
5333,24,374,64,64,56,49
5334,24,375,64,64,56,49
5335,24,376,64,64,56,49
5336,24,377,71,66,62,50
5337,24,378,71,66,62,50
5338,24,379,71,66,62,50
5339,24,380,71,66,62,50
5340,24,381,73,66,57,50
5341,24,382,73,66,57,50
5342,24,383,73,68,57,50
5343,24,384,73,68,57,50
5344,24,385,73,69,57,51
5345,24,386,73,69,57,51
5346,24,387,73,69,57,51
5347,24,388,73,69,57,51
5348,24,389,71,64,56,52
5349,24,390,71,64,56,52
5350,24,391,71,64,56,52
5351,24,392,71,64,56,52
5352,24,393,71,64,56,52
5353,24,394,71,64,56,52
5354,24,395,71,64,56,52
5355,24,396,71,64,56,52
5356,24,397,73,68,61,53
5357,24,398,73,68,61,53
5358,24,399,73,68,61,53
5359,24,400,73,68,61,53
5360,24,401,74,69,66,54
5361,24,402,74,69,66,54
5362,24,403,74,69,66,54
5363,24,404,74,69,66,54
5364,24,405,74,71,64,56
5365,24,406,74,71,64,56
5366,24,407,74,71,64,56
5367,24,408,74,71,64,56
5368,24,409,73,69,64,57
5369,24,410,73,69,64,57
5370,24,411,73,69,64,57
5371,24,412,73,69,64,57
5372,24,413,71,68,64,52
5373,24,414,71,68,64,52
5374,24,415,71,68,62,52
5375,24,416,71,68,62,52
5376,24,417,69,69,61,54
5377,24,418,69,69,61,54
5378,24,419,68,69,61,54
5379,24,420,68,69,61,54
5380,24,421,69,69,66,50
5381,24,422,69,69,66,50
5382,24,423,71,69,66,50
5383,24,424,71,69,66,50
5384,24,425,73,69,64,52
5385,24,426,73,69,64,52
5386,24,427,73,69,64,52
5387,24,428,73,69,64,52
5388,24,429,71,68,64,52
5389,24,430,71,68,64,52
5390,24,431,71,68,64,52
5391,24,432,71,68,64,52
5392,24,433,71,68,62,52
5393,24,434,71,68,62,52
5394,24,435,71,68,62,52
5395,24,436,71,68,62,52
5396,24,437,69,64,61,45
5397,24,438,69,64,61,45
5398,24,439,69,64,61,45
5399,24,440,69,64,61,45
5400,24,441,69,64,61,45
5401,24,442,69,64,61,45
