,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
5099,22,52,72,67,60,48
5100,22,53,74,69,60,53
5101,22,54,74,69,60,53
5102,22,55,74,69,60,53
5103,22,56,74,69,60,53
5104,22,57,74,69,59,53
5105,22,58,74,69,59,53
5106,22,59,74,69,57,53
5107,22,60,74,69,57,53
5108,22,61,76,68,59,52
5109,22,62,76,68,59,52
5110,22,63,76,68,59,52
5111,22,64,76,68,59,52
5112,22,65,76,68,59,52
5113,22,66,76,68,59,52
5114,22,67,76,68,59,52
5115,22,68,76,68,59,52
5116,22,69,76,69,60,57
5117,22,70,76,69,60,57
5118,22,71,76,69,60,55
5119,22,72,76,69,60,55
5120,22,73,74,69,62,54
5121,22,74,74,69,62,54
5122,22,75,74,69,60,54
5123,22,76,74,69,60,54
5124,22,77,76,64,59,56
5125,22,78,76,64,59,56
5126,22,79,74,64,59,56
5127,22,80,74,64,59,56
5128,22,81,72,64,60,57
5129,22,82,72,64,60,57
5130,22,83,72,64,59,55
5131,22,84,72,64,59,55
5132,22,85,74,69,57,53
5133,22,86,74,69,57,53
5134,22,87,72,69,57,50
5135,22,88,72,69,57,50
5136,22,89,71,69,64,52
5137,22,90,71,69,64,52
5138,22,91,71,68,64,52
5139,22,92,71,68,64,52
5140,22,93,69,64,60,45
5141,22,94,69,64,60,45
5142,22,95,69,64,60,45
5143,22,96,69,64,60,45
5144,22,97,69,65,60,53
5145,22,98,69,65,60,53
5146,22,99,71,65,62,53
5147,22,100,71,65,62,53
5148,22,101,72,67,64,52
5149,22,102,72,67,64,52
5150,22,103,72,65,62,52
5151,22,104,72,65,62,52
5152,22,105,72,64,60,57
5153,22,106,72,64,60,57
5154,22,107,72,64,59,55
5155,22,108,72,64,59,55
5156,22,109,74,69,57,53
5157,22,110,74,69,57,53
5158,22,111,74,69,59,53
5159,22,112,74,69,59,53
5160,22,113,72,67,60,52
5161,22,114,72,67,60,52
5162,22,115,71,65,62,50
5163,22,116,71,65,62,50
5164,22,117,69,64,64,49
5165,22,118,69,64,64,49
5166,22,119,69,67,64,49
5167,22,120,69,67,64,49
5168,22,121,69,65,62,50
5169,22,122,69,64,61,50
5170,22,123,69,65,62,50
5171,22,124,69,65,62,50
5172,22,125,69,64,61,45
5173,22,126,69,64,61,45
5174,22,127,69,64,61,45
5175,22,128,69,64,61,45
5176,22,129,74,67,62,47
5177,22,130,74,67,62,47
5178,22,131,74,67,62,47
5179,22,132,74,67,62,47
5180,22,133,76,67,60,48
5181,22,134,76,67,60,48
5182,22,135,76,67,59,48
5183,22,136,76,67,59,48
5184,22,137,74,65,57,50
5185,22,138,74,65,57,50
5186,22,139,74,65,57,52
5187,22,140,74,65,57,52
5188,22,141,69,60,57,53
5189,22,142,69,60,57,53
5190,22,143,71,62,57,53
5191,22,144,71,62,57,53
5192,22,145,72,64,55,52
5193,22,146,72,64,55,52
5194,22,147,72,64,57,54
5195,22,148,72,64,57,54
5196,22,149,71,64,59,56
5197,22,150,71,64,59,56
5198,22,151,69,69,60,57
5199,22,152,69,69,60,57
5200,22,153,71,69,62,52
5201,22,154,71,69,62,52
5202,22,155,71,68,62,52
5203,22,156,71,68,62,52
5204,22,157,69,64,60,45
5205,22,158,69,64,60,45
5206,22,159,69,64,60,45
5207,22,160,69,64,60,45
5208,22,161,69,64,60,57
5209,22,162,69,64,60,57
5210,22,163,69,64,60,57
5211,22,164,69,64,60,57
5212,22,165,69,66,59,51
5213,22,166,69,66,59,51
5214,22,167,69,66,59,51
5215,22,168,69,66,59,51
5216,22,169,67,64,59,52
5217,22,170,67,64,59,52
5218,22,171,67,64,59,52
5219,22,172,67,64,59,52
5220,22,173,72,64,57,57
5221,22,174,72,64,57,57
5222,22,175,72,66,57,57
5223,22,176,72,66,57,57
5224,22,177,74,67,59,55
5225,22,178,74,67,59,55
5226,22,179,74,67,59,55
5227,22,180,74,67,59,55
5228,22,181,76,67,60,60
5229,22,182,76,67,60,60
5230,22,183,74,67,62,59
5231,22,184,74,67,62,59
5232,22,185,72,69,64,57
5233,22,186,72,69,64,57
5234,22,187,72,69,64,55
5235,22,188,72,69,64,55
5236,22,189,74,69,57,53
5237,22,190,74,69,57,53
5238,22,191,74,69,59,53
5239,22,192,74,69,60,53
5240,22,193,74,67,59,55
5241,22,194,74,67,59,55
5242,22,195,74,67,59,55
5243,22,196,74,67,59,55
5244,22,197,76,67,60,48
5245,22,198,76,67,60,48
5246,22,199,76,67,60,48
5247,22,200,76,67,60,48
5248,22,201,76,67,60,48
5249,22,202,76,67,60,48
5250,22,203,76,67,60,48
5251,22,204,76,67,60,48
5252,22,205,77,65,60,57
5253,22,206,77,65,60,57
5254,22,207,77,65,60,57
5255,22,208,77,65,60,57
5256,22,209,77,65,60,57
5257,22,210,77,65,60,57
5258,22,211,77,65,60,57
5259,22,212,77,65,60,57
5260,22,213,76,67,60,55
5261,22,214,76,67,60,55
5262,22,215,76,67,60,55
5263,22,216,76,67,60,55
5264,22,217,74,69,60,53
5265,22,218,74,69,60,53
5266,22,219,74,69,60,53
5267,22,220,74,69,60,53
5268,22,221,74,67,60,55
5269,22,222,74,67,60,55
5270,22,223,74,64,60,55
5271,22,224,74,64,60,55
5272,22,225,74,65,59,43
5273,22,226,74,65,59,43
5274,22,227,72,65,59,43
5275,22,228,72,65,59,43
5276,22,229,72,64,55,48
5277,22,230,72,64,55,48
5278,22,231,72,64,55,48
5279,22,232,72,64,55,48
5280,22,233,72,64,55,48
5281,22,234,72,64,55,48
5282,22,235,72,64,55,48
5283,22,236,72,64,55,48
5284,22,237,72,64,55,48
5285,22,238,72,64,55,48
5286,22,239,72,64,55,48
5287,22,240,72,64,55,48
5288,22,241,76,67,60,60
5289,22,242,76,67,60,60
5290,22,243,76,69,60,60
5291,22,244,76,69,60,60
5292,22,245,76,71,59,56
5293,22,246,76,71,59,56
5294,22,247,76,71,59,56
5295,22,248,76,71,59,56
5296,22,249,72,69,64,57
5297,22,250,72,69,64,57
5298,22,251,72,69,64,55
5299,22,252,72,69,64,55
5300,22,253,74,69,57,53
5301,22,254,74,69,57,53
5302,22,255,76,69,57,52
5303,22,256,76,69,57,52
5304,22,257,77,69,62,50
5305,22,258,77,69,62,50
5306,22,259,77,69,62,50
5307,22,260,77,69,62,50
5308,22,261,76,69,61,43
5309,22,262,76,69,61,43
5310,22,263,76,69,61,43
5311,22,264,76,69,61,43
5312,22,265,76,69,61,43
5313,22,266,76,69,61,43
5314,22,267,76,69,61,43
5315,22,268,76,69,61,43
5316,22,269,79,67,62,47
5317,22,270,79,67,62,47
5318,22,271,79,67,62,47
5319,22,272,79,67,62,47
5320,22,273,76,67,60,48
5321,22,274,76,67,60,48
5322,22,275,76,67,58,48
5323,22,276,76,67,58,48
5324,22,277,77,60,57,48
5325,22,278,77,60,57,48
5326,22,279,77,62,57,48
5327,22,280,77,62,57,48
5328,22,281,76,64,55,48
5329,22,282,76,64,55,48
5330,22,283,74,65,55,48
5331,22,284,74,65,55,48
5332,22,285,76,67,60,48
5333,22,286,76,67,60,48
5334,22,287,76,67,58,48
5335,22,288,76,67,58,48
5336,22,289,76,67,58,48
5337,22,290,76,67,58,48
5338,22,291,76,67,57,48
5339,22,292,76,67,57,48
5340,22,293,77,69,57,48
5341,22,294,77,69,57,48
5342,22,295,77,67,59,48
5343,22,296,77,67,59,48
5344,22,297,76,67,60,48
5345,22,298,76,67,60,48
5346,22,299,76,65,60,50
5347,22,300,76,65,60,50
5348,22,301,79,64,60,52
5349,22,302,79,64,60,52
5350,22,303,77,65,60,50
5351,22,304,77,65,60,50
5352,22,305,76,67,60,52
5353,22,306,76,67,60,52
5354,22,307,76,67,60,53
5355,22,308,76,67,60,53
5356,22,309,74,67,60,55
5357,22,310,74,67,60,55
5358,22,311,74,67,57,55
5359,22,312,74,67,57,55
5360,22,313,74,67,59,43
5361,22,314,74,67,59,43
5362,22,315,74,65,59,43
5363,22,316,74,65,59,43
5364,22,317,72,64,55,48
5365,22,318,72,64,55,48
5366,22,319,72,64,55,48
5367,22,320,72,64,55,48
5368,22,321,72,64,55,48
5369,22,322,72,64,55,48
5370,22,323,72,64,55,48
5371,22,324,72,64,55,48
5372,22,325,76,67,60,60
5373,22,326,76,67,60,60
5374,22,327,76,69,60,59
5375,22,328,76,69,60,59
5376,22,329,76,71,59,57
5377,22,330,76,71,59,57
5378,22,331,76,71,59,56
5379,22,332,76,71,59,56
5380,22,333,72,64,60,57
5381,22,334,72,64,60,57
5382,22,335,72,64,59,55
5383,22,336,72,64,59,55
5384,22,337,74,62,57,53
5385,22,338,74,62,57,53
5386,22,339,74,62,57,52
5387,22,340,74,62,57,52
5388,22,341,72,69,65,53
5389,22,342,72,69,65,53
5390,22,343,72,69,65,52
5391,22,344,72,69,65,52
5392,22,345,71,69,65,50
5393,22,346,71,69,65,50
5394,22,347,71,68,64,52
5395,22,348,71,68,62,52
5396,22,349,69,69,60,53
5397,22,350,69,69,60,53
5398,22,351,69,69,60,53
5399,22,352,69,69,60,53
5400,22,353,69,69,60,53
5401,22,354,69,69,60,53
5402,22,355,69,69,60,53
5403,22,356,69,69,60,53
5404,22,357,67,64,60,48
5405,22,358,67,64,60,48
5406,22,359,67,62,59,48
5407,22,360,67,62,59,48
5408,22,361,69,60,57,53
5409,22,362,69,60,57,53
5410,22,363,71,62,57,53
5411,22,364,71,62,57,53
5412,22,365,72,64,55,52
5413,22,366,72,64,55,52
5414,22,367,72,62,53,52
5415,22,368,72,62,53,52
5416,22,369,69,64,55,50
5417,22,370,69,64,55,50
5418,22,371,69,64,55,49
5419,22,372,69,64,55,49
5420,22,373,69,62,53,50
5421,22,374,69,62,53,50
5422,22,375,69,62,53,50
5423,22,376,69,62,53,50
5424,22,377,69,62,53,50
5425,22,378,69,62,53,50
5426,22,379,69,62,53,50
5427,22,380,69,62,53,50
5428,22,381,69,62,53,50
5429,22,382,69,62,53,50
5430,22,383,69,62,53,50
5431,22,384,69,62,53,50
5432,22,385,67,59,55,52
5433,22,386,67,59,55,52
5434,22,387,67,59,55,52
5435,22,388,67,59,55,52
5436,22,389,69,60,53,52
5437,22,390,69,60,53,52
5438,22,391,69,62,53,52
5439,22,392,69,64,53,52
5440,22,393,71,65,53,50
5441,22,394,71,65,53,50
5442,22,395,71,65,52,50
5443,22,396,71,65,53,50
5444,22,397,72,64,55,52
5445,22,398,72,64,55,52
5446,22,399,72,64,57,53
5447,22,400,72,64,57,53
5448,22,401,71,64,59,55
5449,22,402,71,64,59,55
5450,22,403,71,65,59,55
5451,22,404,71,67,59,55
5452,22,405,69,69,61,55
5453,22,406,69,69,61,55
5454,22,407,69,69,62,53
5455,22,408,69,69,64,52
5456,22,409,69,69,57,53
5457,22,410,69,69,57,53
5458,22,411,69,67,62,50
5459,22,412,69,65,62,50
5460,22,413,69,64,60,52
5461,22,414,69,64,60,52
5462,22,415,69,64,59,52
5463,22,416,69,64,57,52
5464,22,417,68,64,59,52
5465,22,418,68,64,59,52
5466,22,419,68,64,59,52
5467,22,420,68,64,59,52
5468,22,421,69,64,61,45
5469,22,422,69,64,61,45
5470,22,423,69,64,61,45
5471,22,424,69,64,61,45
5472,22,425,69,64,61,45
5473,22,426,69,64,61,45
5474,22,427,69,64,61,45
5475,22,428,69,64,61,45
5476,22,429,69,64,61,45
5477,22,430,69,64,61,45
5478,22,431,69,64,61,45
5479,22,432,69,64,61,45
5480,22,433,69,64,61,45
5481,22,434,69,64,61,45
5482,22,435,69,64,61,45
5483,22,436,69,64,61,45
5484,23,1,71,64,56,52
5485,23,2,71,64,56,52
5486,23,3,71,64,57,52
5487,23,4,71,64,57,52
5488,23,5,68,64,59,52
5489,23,6,68,64,59,52
5490,23,7,68,64,59,52
5491,23,8,68,64,59,52
5492,23,9,66,63,57,54
5493,23,10,66,63,57,54
5494,23,11,64,63,57,54
5495,23,12,64,63,57,54
5496,23,13,71,64,59,56
5497,23,14,71,64,59,56
5498,23,15,71,66,59,56
5499,23,16,71,66,59,56
5500,23,17,71,68,64,54
5501,23,18,71,68,64,54
5502,23,19,71,68,64,52
5503,23,20,71,68,64,52
5504,23,21,73,69,64,57
5505,23,22,73,69,64,57
5506,23,23,73,69,64,57
5507,23,24,73,69,64,57
5508,23,25,73,69,64,57
5509,23,26,73,69,64,57
5510,23,27,73,69,64,57
5511,23,28,73,69,64,57
5512,23,29,73,69,64,57
5513,23,30,73,69,64,57
5514,23,31,73,69,64,57
5515,23,32,73,69,64,57
5516,23,33,73,66,61,58
5517,23,34,73,66,61,58
5518,23,35,73,64,61,58
5519,23,36,73,64,61,58
5520,23,37,66,63,59,59
5521,23,38,66,63,59,59
5522,23,39,66,61,59,59
5523,23,40,66,61,59,59
5524,23,41,66,63,59,57
5525,23,42,66,63,59,57
5526,23,43,66,63,59,57
5527,23,44,66,63,59,57
5528,23,45,71,64,59,56
5529,23,46,71,64,59,56
5530,23,47,71,64,59,56
5531,23,48,71,64,59,56
5532,23,49,69,66,59,51
5533,23,50,69,66,59,51
5534,23,51,69,66,59,51
5535,23,52,69,66,59,51
5536,23,53,68,64,59,52
5537,23,54,68,64,59,52
5538,23,55,68,64,59,52
5539,23,56,68,64,59,52
5540,23,57,66,63,59,47
5541,23,58,66,63,59,47
5542,23,59,66,63,57,47
5543,23,60,66,63,57,47
5544,23,61,64,59,56,52
5545,23,62,64,59,56,52
5546,23,63,64,59,56,52
5547,23,64,64,59,56,52
5548,23,65,71,64,59,56
5549,23,66,71,64,59,56
5550,23,67,71,64,59,56
5551,23,68,71,64,59,56
5552,23,69,73,64,57,57
5553,23,70,73,64,57,57
5554,23,71,73,64,61,57
5555,23,72,73,64,61,57
5556,23,73,73,69,66,54
5557,23,74,73,69,66,54
5558,23,75,73,69,64,54
5559,23,76,73,69,64,54
5560,23,77,71,69,63,59
5561,23,78,71,69,63,59
5562,23,79,71,68,64,59
5563,23,80,71,68,64,59
5564,23,81,69,66,64,47
5565,23,82,69,66,64,47
5566,23,83,69,66,63,47
5567,23,84,69,66,63,47
5568,23,85,68,64,59,52
5569,23,86,68,64,59,52
5570,23,87,68,64,59,52
5571,23,88,68,64,59,52
5572,23,89,68,64,59,52
5573,23,90,68,64,59,52
5574,23,91,68,64,59,52
5575,23,92,68,64,59,52
5576,23,93,68,64,59,52
5577,23,94,68,64,59,52
5578,23,95,68,64,59,52
5579,23,96,68,64,59,52
5580,23,97,66,66,59,51
5581,23,98,66,66,59,51
5582,23,99,66,66,59,51
5583,23,100,66,66,59,51
5584,23,101,68,66,59,52
5585,23,102,68,66,59,52
5586,23,103,68,66,59,52
5587,23,104,68,66,59,52
5588,23,105,70,64,61,49
5589,23,106,70,64,61,49
5590,23,107,70,64,61,49
5591,23,108,70,64,61,49
5592,23,109,71,66,54,51
5593,23,110,71,66,54,51
5594,23,111,71,66,59,51
5595,23,112,71,66,59,51
5596,23,113,73,68,59,52
5597,23,114,73,68,59,52
5598,23,115,73,68,59,52
5599,23,116,73,68,59,52
5600,23,117,75,66,59,54
5601,23,118,75,66,59,54
5602,23,119,75,66,59,54
5603,23,120,75,66,59,54
5604,23,121,73,66,58,54
5605,23,122,73,66,58,54
5606,23,123,71,66,58,54
5607,23,124,71,66,58,54
5608,23,125,71,63,54,47
5609,23,126,71,63,54,47
5610,23,127,71,63,54,47
5611,23,128,71,63,54,47
5612,23,129,71,66,59,51
5613,23,130,71,66,59,51
5614,23,131,71,66,57,51
5615,23,132,71,66,57,51
5616,23,133,71,64,56,52
5617,23,134,71,64,56,52
5618,23,135,71,64,54,51
5619,23,136,71,64,54,51
5620,23,137,71,64,56,52
5621,23,138,71,64,56,52
5622,23,139,71,64,57,54
5623,23,140,71,64,57,54
5624,23,141,76,64,59,56
5625,23,142,76,64,59,56
5626,23,143,76,66,59,56
5627,23,144,76,66,59,56
5628,23,145,74,68,64,54
5629,23,146,74,68,64,54
5630,23,147,74,68,64,52
5631,23,148,74,68,64,52
5632,23,149,73,69,64,57
5633,23,150,73,69,64,57
5634,23,151,73,69,64,57
5635,23,152,73,69,64,57
5636,23,153,73,69,64,57
5637,23,154,73,69,64,57
5638,23,155,73,69,64,57
5639,23,156,73,69,64,57
5640,23,157,73,69,64,57
5641,23,158,73,69,64,57
5642,23,159,73,69,64,57
5643,23,160,73,69,64,57
5644,23,161,73,69,64,57
5645,23,162,73,69,64,57
5646,23,163,73,69,64,56
5647,23,164,73,69,64,56
5648,23,165,73,69,66,54
5649,23,166,73,69,66,54
5650,23,167,73,69,66,54
5651,23,168,73,69,66,54
5652,23,169,73,70,61,52
5653,23,170,73,70,61,52
5654,23,171,73,70,61,52
5655,23,172,73,70,61,52
5656,23,173,78,71,63,51
5657,23,174,78,71,63,51
5658,23,175,78,71,63,51
5659,23,176,78,71,63,51
5660,23,177,76,71,64,49
5661,23,178,76,71,64,49
5662,23,179,76,70,64,49
5663,23,180,76,70,64,49
5664,23,181,75,71,66,47
5665,23,182,75,71,66,47
5666,23,183,75,71,66,47
5667,23,184,75,71,66,47
5668,23,185,75,71,66,47
5669,23,186,75,71,66,47
5670,23,187,75,71,66,47
5671,23,188,75,71,66,47
5672,23,189,75,71,66,47
5673,23,190,75,71,66,47
5674,23,191,75,71,66,47
5675,23,192,75,71,66,47
5676,23,193,71,71,64,56
5677,23,194,71,71,64,56
5678,23,195,71,71,64,56
5679,23,196,71,71,64,56
5680,23,197,73,69,64,57
5681,23,198,73,69,64,57
5682,23,199,73,69,64,57
5683,23,200,73,69,64,57
5684,23,201,71,71,64,56
5685,23,202,71,71,64,56
5686,23,203,71,71,64,56
5687,23,204,71,71,64,56
5688,23,205,73,71,57,54
5689,23,206,73,71,57,54
5690,23,207,73,69,57,54
5691,23,208,73,69,57,54
5692,23,209,75,68,59,47
5693,23,210,75,68,59,47
5694,23,211,75,66,57,47
5695,23,212,75,66,57,47
5696,23,213,76,64,56,49
5697,23,214,76,64,56,49
5698,23,215,76,64,56,49
5699,23,216,76,64,56,49
5700,23,217,76,64,56,49
5701,23,218,76,64,56,49
5702,23,219,76,64,56,49
5703,23,220,76,64,56,49
5704,23,221,76,64,56,49
5705,23,222,76,64,56,49
5706,23,223,76,64,56,49
5707,23,224,76,64,56,49
5708,23,225,71,66,54,51
5709,23,226,71,66,54,51
5710,23,227,71,66,56,51
5711,23,228,71,66,57,51
5712,23,229,71,64,56,52
5713,23,230,71,64,56,52
5714,23,231,71,64,56,51
5715,23,232,71,64,56,51
5716,23,233,69,64,57,49
5717,23,234,69,64,57,49
5718,23,235,68,64,59,47
5719,23,236,68,64,59,47
5720,23,237,66,64,61,45
5721,23,238,66,64,61,45
5722,23,239,66,64,61,45
5723,23,240,66,64,61,45
5724,23,241,66,63,59,47
5725,23,242,66,63,59,47
5726,23,243,66,63,57,47
5727,23,244,66,63,57,47
5728,23,245,64,59,56,52
5729,23,246,64,59,56,52
5730,23,247,64,59,56,52
5731,23,248,64,59,56,52
5732,23,249,64,59,56,52
5733,23,250,64,59,56,52
5734,23,251,64,59,56,52
5735,23,252,64,59,56,52
5736,23,253,64,59,56,52
5737,23,254,64,59,56,52
5738,23,255,64,59,56,52
5739,23,256,64,59,56,52
5740,23,257,64,59,56,52
5741,23,258,64,59,56,52
5742,23,259,64,59,56,52
5743,23,260,64,59,56,52
5744,24,1,69,64,61,57
5745,24,2,69,64,61,57
5746,24,3,69,64,61,57
5747,24,4,69,64,61,57
5748,24,5,69,64,61,57
5749,24,6,69,64,61,57
5750,24,7,69,64,61,57
5751,24,8,69,64,61,57
5752,24,9,71,64,59,56
5753,24,10,71,64,59,56
5754,24,11,71,64,59,56
5755,24,12,71,64,59,56
5756,24,13,73,62,66,58
5757,24,14,73,62,66,58
5758,24,15,73,61,66,58
5759,24,16,73,61,66,58
5760,24,17,75,68,66,60
5761,24,18,75,68,66,60
5762,24,19,75,68,66,60
5763,24,20,75,68,66,60
5764,24,21,75,68,66,60
5765,24,22,75,68,66,60
5766,24,23,75,68,66,60
5767,24,24,75,68,66,60
5768,24,25,-1,-1,-1,-1
5769,24,26,-1,-1,-1,-1
5770,24,27,-1,-1,-1,-1
5771,24,28,-1,-1,-1,-1
5772,24,29,75,68,60,56
5773,24,30,75,68,60,56
5774,24,31,75,68,60,56
5775,24,32,75,68,60,56
5776,24,33,76,68,61,61
5777,24,34,76,68,61,61
5778,24,35,76,68,63,59
5779,24,36,76,68,63,57
5780,24,37,71,68,64,56
5781,24,38,71,68,64,56
5782,24,39,71,69,64,54
5783,24,40,71,69,64,54
5784,24,41,71,68,64,52
5785,24,42,71,68,64,52
5786,24,43,71,66,64,50
5787,24,44,71,66,64,50
5788,24,45,74,68,64,49
5789,24,46,74,68,64,49
5790,24,47,74,64,64,47
5791,24,48,74,64,64,47
5792,24,49,73,69,64,45
5793,24,50,73,69,64,45
5794,24,51,73,69,64,45
5795,24,52,73,69,64,45
5796,24,53,73,69,64,45
5797,24,54,73,69,64,45
5798,24,55,73,69,64,45
5799,24,56,73,69,64,45
5800,24,57,73,69,64,45
5801,24,58,73,69,64,45
5802,24,59,73,69,64,45
5803,24,60,73,69,64,45
5804,24,61,71,68,64,52
5805,24,62,71,68,64,52
5806,24,63,71,68,64,52
5807,24,64,71,68,64,52
5808,24,65,73,69,64,57
5809,24,66,73,69,64,57
5810,24,67,75,71,66,57
5811,24,68,75,71,66,57
5812,24,69,76,73,67,58
5813,24,70,76,73,67,58
5814,24,71,76,73,67,58
5815,24,72,76,73,67,58
5816,24,73,76,71,66,59
5817,24,74,76,71,66,59
5818,24,75,76,71,66,59
5819,24,76,76,71,66,59
5820,24,77,75,69,59,47
5821,24,78,75,68,59,47
5822,24,79,75,69,59,47
5823,24,80,75,69,59,47
5824,24,81,76,68,59,52
5825,24,82,76,68,59,52
5826,24,83,76,68,59,52
5827,24,84,76,68,59,52
5828,24,85,76,68,59,52
5829,24,86,76,68,59,52
5830,24,87,76,68,59,52
5831,24,88,76,68,59,52
5832,24,89,69,64,61,57
5833,24,90,69,64,61,57
5834,24,91,69,64,61,57
5835,24,92,69,64,61,57
5836,24,93,69,64,61,57
5837,24,94,69,64,61,57
5838,24,95,69,64,61,57
5839,24,96,69,64,61,57
5840,24,97,71,64,59,56
5841,24,98,71,64,59,56
5842,24,99,71,64,59,56
5843,24,100,71,64,59,56
5844,24,101,73,64,57,55
5845,24,102,73,64,57,55
5846,24,103,73,64,57,55
5847,24,104,73,64,57,55
5848,24,105,75,66,57,54
5849,24,106,75,66,57,54
5850,24,107,75,66,57,54
5851,24,108,75,66,57,54
5852,24,109,75,66,57,54
5853,24,110,75,66,57,54
5854,24,111,75,66,57,54
5855,24,112,75,66,57,54
5856,24,113,-1,-1,-1,-1
5857,24,114,-1,-1,-1,-1
5858,24,115,-1,-1,-1,-1
5859,24,116,-1,-1,-1,-1
5860,24,117,75,66,59,47
5861,24,118,75,66,59,47
5862,24,119,75,68,59,47
5863,24,120,75,69,59,47
5864,24,121,76,68,59,52
5865,24,122,76,68,59,52
5866,24,123,76,66,59,52
5867,24,124,76,66,59,52
5868,24,125,71,68,64,52
5869,24,126,71,68,64,52
5870,24,127,71,69,64,54
5871,24,128,71,69,64,54
5872,24,129,71,71,64,56
5873,24,130,71,71,64,56
5874,24,131,71,71,64,56
5875,24,132,71,71,64,56
5876,24,133,74,68,64,54
5877,24,134,74,68,64,54
5878,24,135,74,68,64,52
5879,24,136,74,68,64,52
5880,24,137,73,69,64,57
5881,24,138,73,69,64,57
5882,24,139,73,69,64,57
5883,24,140,73,69,64,57
5884,24,141,73,69,64,57
5885,24,142,73,69,64,57
5886,24,143,73,69,64,57
5887,24,144,73,69,64,57
5888,24,145,-1,-1,-1,-1
5889,24,146,-1,-1,-1,-1
5890,24,147,-1,-1,-1,-1
5891,24,148,-1,-1,-1,-1
5892,24,149,71,66,63,57
5893,24,150,71,66,63,57
5894,24,151,71,66,63,57
5895,24,152,71,66,63,57
5896,24,153,73,67,64,55
5897,24,154,73,67,64,55
5898,24,155,75,69,66,54
5899,24,156,75,69,66,54
5900,24,157,76,71,67,52
5901,24,158,76,71,67,52
5902,24,159,76,71,67,52
5903,24,160,76,71,67,52
5904,24,161,76,71,66,59
5905,24,162,76,71,66,59
5906,24,163,76,69,66,59
5907,24,164,76,68,66,59
5908,24,165,75,69,59,47
5909,24,166,75,69,59,47
5910,24,167,75,66,59,47
5911,24,168,75,66,59,47
5912,24,169,76,68,59,52
5913,24,170,76,68,59,52
5914,24,171,76,68,59,52
5915,24,172,76,68,59,52
5916,24,173,76,68,59,52
5917,24,174,76,68,59,52
5918,24,175,76,68,59,52
5919,24,176,76,68,59,52
5920,24,177,-1,-1,-1,-1
5921,24,178,-1,-1,-1,-1
5922,24,179,-1,-1,-1,-1
5923,24,180,-1,-1,-1,-1
5924,24,181,71,68,64,52
5925,24,182,71,68,64,52
5926,24,183,71,69,64,54
5927,24,184,71,69,64,54
5928,24,185,71,71,64,56
5929,24,186,71,71,64,56
5930,24,187,71,69,64,54
5931,24,188,71,69,64,54
5932,24,189,71,71,64,56
5933,24,190,71,71,64,56
5934,24,191,71,68,64,52
5935,24,192,71,68,64,52
5936,24,193,73,69,64,57
5937,24,194,73,69,64,57
5938,24,195,73,69,64,59
5939,24,196,73,69,64,59
5940,24,197,71,71,64,57
5941,24,198,71,71,64,57
5942,24,199,71,71,64,56
5943,24,200,71,71,64,56
5944,24,201,74,69,66,54
5945,24,202,74,69,66,54
5946,24,203,74,69,66,56
5947,24,204,74,69,66,56
5948,24,205,73,69,64,57
5949,24,206,73,69,64,57
5950,24,207,73,69,64,57
5951,24,208,73,69,64,57
5952,24,209,73,69,64,52
5953,24,210,73,69,64,52
5954,24,211,73,68,64,52
5955,24,212,73,68,64,52
5956,24,213,73,69,63,52
5957,24,214,73,69,63,52
5958,24,215,73,66,63,52
5959,24,216,73,66,63,52
5960,24,217,71,68,64,52
5961,24,218,71,68,64,52
5962,24,219,71,68,64,52
5963,24,220,71,68,64,52
5964,24,221,71,68,64,52
5965,24,222,71,68,64,52
5966,24,223,71,68,64,52
5967,24,224,71,68,64,52
5968,24,225,-1,-1,-1,-1
5969,24,226,-1,-1,-1,-1
5970,24,227,-1,-1,-1,-1
5971,24,228,-1,-1,-1,-1
5972,24,229,71,66,63,57
5973,24,230,71,66,63,57
5974,24,231,71,66,63,57
5975,24,232,71,66,63,57
5976,24,233,71,59,64,56
5977,24,234,71,59,64,56
5978,24,235,71,59,64,56
5979,24,236,71,59,64,56
5980,24,237,71,71,65,55
5981,24,238,71,71,65,55
5982,24,239,71,71,65,55
5983,24,240,71,71,65,55
5984,24,241,73,70,64,54
5985,24,242,73,70,64,54
5986,24,243,73,70,64,54
5987,24,244,73,70,64,54
5988,24,245,71,69,62,53
5989,24,246,71,69,62,53
5990,24,247,71,69,62,53
5991,24,248,71,69,62,53
5992,24,249,74,68,64,52
5993,24,250,74,68,64,52
5994,24,251,74,68,64,52
5995,24,252,74,68,64,52
5996,24,253,73,69,66,51
5997,24,254,73,69,66,51
5998,24,255,73,69,66,51
5999,24,256,73,69,66,51
6000,24,257,73,69,64,52
6001,24,258,73,69,64,52
6002,24,259,73,66,57,52
6003,24,260,73,66,57,52
6004,24,261,73,63,54,52
6005,24,262,73,63,54,52
6006,24,263,73,63,54,52
6007,24,264,73,63,54,52
6008,24,265,71,64,56,52
6009,24,266,71,64,56,52
6010,24,267,71,64,56,52
6011,24,268,71,64,56,52
6012,24,269,71,64,56,52
6013,24,270,71,64,56,52
6014,24,271,71,64,56,52
6015,24,272,71,64,56,52
6016,24,273,-1,-1,-1,-1
6017,24,274,-1,-1,-1,-1
6018,24,275,-1,-1,-1,-1
6019,24,276,-1,-1,-1,-1
6020,24,277,76,64,59,56
6021,24,278,76,64,59,56
6022,24,279,76,64,59,56
