ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
23,23,73,69,64,57
23,24,73,69,64,57
23,25,73,69,64,57
23,26,73,69,64,57
23,27,73,69,64,57
23,28,73,69,64,57
23,29,73,69,64,57
23,30,73,69,64,57
23,31,73,69,64,57
23,32,73,69,64,57
23,33,73,66,61,58
23,34,73,66,61,58
23,35,73,64,61,58
23,36,73,64,61,58
23,37,66,63,59,59
23,38,66,63,59,59
23,39,66,61,59,59
23,40,66,61,59,59
23,41,66,63,59,57
23,42,66,63,59,57
23,43,66,63,59,57
23,44,66,63,59,57
23,45,71,64,59,56
23,46,71,64,59,56
23,47,71,64,59,56
23,48,71,64,59,56
23,49,69,66,59,51
23,50,69,66,59,51
23,51,69,66,59,51
23,52,69,66,59,51
23,53,68,64,59,52
23,54,68,64,59,52
23,55,68,64,59,52
23,56,68,64,59,52
23,57,66,63,59,47
23,58,66,63,59,47
23,59,66,63,57,47
23,60,66,63,57,47
23,61,64,59,56,52
23,62,64,59,56,52
23,63,64,59,56,52
23,64,64,59,56,52
23,65,71,64,59,56
23,66,71,64,59,56
23,67,71,64,59,56
23,68,71,64,59,56
23,69,73,64,57,57
23,70,73,64,57,57
23,71,73,64,61,57
23,72,73,64,61,57
23,73,73,69,66,54
23,74,73,69,66,54
23,75,73,69,64,54
23,76,73,69,64,54
23,77,71,69,63,59
23,78,71,69,63,59
23,79,71,68,64,59
23,80,71,68,64,59
23,81,69,66,64,47
23,82,69,66,64,47
23,83,69,66,63,47
23,84,69,66,63,47
23,85,68,64,59,52
23,86,68,64,59,52
23,87,68,64,59,52
23,88,68,64,59,52
23,89,68,64,59,52
23,90,68,64,59,52
23,91,68,64,59,52
23,92,68,64,59,52
23,93,68,64,59,52
23,94,68,64,59,52
23,95,68,64,59,52
23,96,68,64,59,52
23,97,66,66,59,51
23,98,66,66,59,51
23,99,66,66,59,51
23,100,66,66,59,51
23,101,68,66,59,52
23,102,68,66,59,52
23,103,68,66,59,52
23,104,68,66,59,52
23,105,70,64,61,49
23,106,70,64,61,49
23,107,70,64,61,49
23,108,70,64,61,49
23,109,71,66,54,51
23,110,71,66,54,51
23,111,71,66,59,51
23,112,71,66,59,51
23,113,73,68,59,52
23,114,73,68,59,52
23,115,73,68,59,52
23,116,73,68,59,52
23,117,75,66,59,54
23,118,75,66,59,54
23,119,75,66,59,54
23,120,75,66,59,54
23,121,73,66,58,54
23,122,73,66,58,54
23,123,71,66,58,54
23,124,71,66,58,54
23,125,71,63,54,47
23,126,71,63,54,47
23,127,71,63,54,47
23,128,71,63,54,47
23,129,71,66,59,51
23,130,71,66,59,51
23,131,71,66,57,51
23,132,71,66,57,51
23,133,71,64,56,52
23,134,71,64,56,52
23,135,71,64,54,51
23,136,71,64,54,51
23,137,71,64,56,52
23,138,71,64,56,52
23,139,71,64,57,54
23,140,71,64,57,54
23,141,76,64,59,56
23,142,76,64,59,56
23,143,76,66,59,56
23,144,76,66,59,56
23,145,74,68,64,54
23,146,74,68,64,54
23,147,74,68,64,52
23,148,74,68,64,52
23,149,73,69,64,57
23,150,73,69,64,57
23,151,73,69,64,57
23,152,73,69,64,57
23,153,73,69,64,57
23,154,73,69,64,57
23,155,73,69,64,57
23,156,73,69,64,57
23,157,73,69,64,57
23,158,73,69,64,57
23,159,73,69,64,57
23,160,73,69,64,57
23,161,73,69,64,57
23,162,73,69,64,57
23,163,73,69,64,56
23,164,73,69,64,56
23,165,73,69,66,54
23,166,73,69,66,54
23,167,73,69,66,54
23,168,73,69,66,54
23,169,73,70,61,52
23,170,73,70,61,52
23,171,73,70,61,52
23,172,73,70,61,52
23,173,78,71,63,51
23,174,78,71,63,51
23,175,78,71,63,51
23,176,78,71,63,51
23,177,76,71,64,49
23,178,76,71,64,49
23,179,76,70,64,49
23,180,76,70,64,49
23,181,75,71,66,47
23,182,75,71,66,47
23,183,75,71,66,47
23,184,75,71,66,47
23,185,75,71,66,47
23,186,75,71,66,47
23,187,75,71,66,47
23,188,75,71,66,47
23,189,75,71,66,47
23,190,75,71,66,47
23,191,75,71,66,47
23,192,75,71,66,47
23,193,71,71,64,56
23,194,71,71,64,56
23,195,71,71,64,56
23,196,71,71,64,56
23,197,73,69,64,57
23,198,73,69,64,57
23,199,73,69,64,57
23,200,73,69,64,57
23,201,71,71,64,56
23,202,71,71,64,56
23,203,71,71,64,56
23,204,71,71,64,56
23,205,73,71,57,54
23,206,73,71,57,54
23,207,73,69,57,54
23,208,73,69,57,54
23,209,75,68,59,47
23,210,75,68,59,47
23,211,75,66,57,47
23,212,75,66,57,47
23,213,76,64,56,49
23,214,76,64,56,49
23,215,76,64,56,49
23,216,76,64,56,49
23,217,76,64,56,49
23,218,76,64,56,49
23,219,76,64,56,49
23,220,76,64,56,49
23,221,76,64,56,49
23,222,76,64,56,49
23,223,76,64,56,49
23,224,76,64,56,49
23,225,71,66,54,51
23,226,71,66,54,51
23,227,71,66,56,51
23,228,71,66,57,51
23,229,71,64,56,52
23,230,71,64,56,52
23,231,71,64,56,51
23,232,71,64,56,51
23,233,69,64,57,49
23,234,69,64,57,49
23,235,68,64,59,47
23,236,68,64,59,47
23,237,66,64,61,45
23,238,66,64,61,45
23,239,66,64,61,45
23,240,66,64,61,45
23,241,66,63,59,47
23,242,66,63,59,47
23,243,66,63,57,47
23,244,66,63,57,47
23,245,64,59,56,52
23,246,64,59,56,52
23,247,64,59,56,52
23,248,64,59,56,52
23,249,64,59,56,52
23,250,64,59,56,52
23,251,64,59,56,52
23,252,64,59,56,52
23,253,64,59,56,52
23,254,64,59,56,52
23,255,64,59,56,52
23,256,64,59,56,52
23,257,64,59,56,52
23,258,64,59,56,52
23,259,64,59,56,52
23,260,64,59,56,52
24,1,69,64,61,57
24,2,69,64,61,57
24,3,69,64,61,57
24,4,69,64,61,57
24,5,69,64,61,57
24,6,69,64,61,57
24,7,69,64,61,57
24,8,69,64,61,57
24,9,71,64,59,56
24,10,71,64,59,56
24,11,71,64,59,56
24,12,71,64,59,56
24,13,73,62,66,58
24,14,73,62,66,58
24,15,73,61,66,58
24,16,73,61,66,58
24,17,75,68,66,60
24,18,75,68,66,60
24,19,75,68,66,60
24,20,75,68,66,60
24,21,75,68,66,60
24,22,75,68,66,60
24,23,75,68,66,60
24,24,75,68,66,60
24,25,-1,-1,-1,-1
24,26,-1,-1,-1,-1
24,27,-1,-1,-1,-1
24,28,-1,-1,-1,-1
24,29,75,68,60,56
24,30,75,68,60,56
24,31,75,68,60,56
24,32,75,68,60,56
24,33,76,68,61,61
24,34,76,68,61,61
24,35,76,68,63,59
24,36,76,68,63,57
24,37,71,68,64,56
24,38,71,68,64,56
24,39,71,69,64,54
24,40,71,69,64,54
24,41,71,68,64,52
24,42,71,68,64,52
24,43,71,66,64,50
24,44,71,66,64,50
24,45,74,68,64,49
24,46,74,68,64,49
24,47,74,64,64,47
24,48,74,64,64,47
24,49,73,69,64,45
24,50,73,69,64,45
24,51,73,69,64,45
24,52,73,69,64,45
24,53,73,69,64,45
24,54,73,69,64,45
24,55,73,69,64,45
24,56,73,69,64,45
24,57,73,69,64,45
24,58,73,69,64,45
24,59,73,69,64,45
24,60,73,69,64,45
24,61,71,68,64,52
24,62,71,68,64,52
24,63,71,68,64,52
24,64,71,68,64,52
24,65,73,69,64,57
24,66,73,69,64,57
24,67,75,71,66,57
24,68,75,71,66,57
24,69,76,73,67,58
24,70,76,73,67,58
24,71,76,73,67,58
24,72,76,73,67,58
24,73,76,71,66,59
24,74,76,71,66,59
24,75,76,71,66,59
24,76,76,71,66,59
24,77,75,69,59,47
24,78,75,68,59,47
24,79,75,69,59,47
24,80,75,69,59,47
24,81,76,68,59,52
24,82,76,68,59,52
24,83,76,68,59,52
24,84,76,68,59,52
24,85,76,68,59,52
24,86,76,68,59,52
24,87,76,68,59,52
24,88,76,68,59,52
24,89,69,64,61,57
24,90,69,64,61,57
24,91,69,64,61,57
24,92,69,64,61,57
24,93,69,64,61,57
24,94,69,64,61,57
24,95,69,64,61,57
24,96,69,64,61,57
24,97,71,64,59,56
24,98,71,64,59,56
24,99,71,64,59,56
24,100,71,64,59,56
24,101,73,64,57,55
24,102,73,64,57,55
24,103,73,64,57,55
24,104,73,64,57,55
24,105,75,66,57,54
24,106,75,66,57,54
24,107,75,66,57,54
24,108,75,66,57,54
24,109,75,66,57,54
24,110,75,66,57,54
24,111,75,66,57,54
24,112,75,66,57,54
24,113,-1,-1,-1,-1
24,114,-1,-1,-1,-1
24,115,-1,-1,-1,-1
24,116,-1,-1,-1,-1
24,117,75,66,59,47
24,118,75,66,59,47
24,119,75,68,59,47
24,120,75,69,59,47
24,121,76,68,59,52
24,122,76,68,59,52
24,123,76,66,59,52
24,124,76,66,59,52
24,125,71,68,64,52
24,126,71,68,64,52
24,127,71,69,64,54
24,128,71,69,64,54
24,129,71,71,64,56
24,130,71,71,64,56
24,131,71,71,64,56
24,132,71,71,64,56
24,133,74,68,64,54
24,134,74,68,64,54
24,135,74,68,64,52
24,136,74,68,64,52
24,137,73,69,64,57
24,138,73,69,64,57
24,139,73,69,64,57
24,140,73,69,64,57
24,141,73,69,64,57
24,142,73,69,64,57
24,143,73,69,64,57
24,144,73,69,64,57
24,145,-1,-1,-1,-1
24,146,-1,-1,-1,-1
24,147,-1,-1,-1,-1
24,148,-1,-1,-1,-1
24,149,71,66,63,57
24,150,71,66,63,57
24,151,71,66,63,57
24,152,71,66,63,57
24,153,73,67,64,55
24,154,73,67,64,55
24,155,75,69,66,54
24,156,75,69,66,54
24,157,76,71,67,52
24,158,76,71,67,52
24,159,76,71,67,52
24,160,76,71,67,52
24,161,76,71,66,59
24,162,76,71,66,59
24,163,76,69,66,59
24,164,76,68,66,59
24,165,75,69,59,47
24,166,75,69,59,47
24,167,75,66,59,47
24,168,75,66,59,47
24,169,76,68,59,52
24,170,76,68,59,52
24,171,76,68,59,52
24,172,76,68,59,52
24,173,76,68,59,52
24,174,76,68,59,52
24,175,76,68,59,52
24,176,76,68,59,52
24,177,-1,-1,-1,-1
24,178,-1,-1,-1,-1
24,179,-1,-1,-1,-1
24,180,-1,-1,-1,-1
24,181,71,68,64,52
24,182,71,68,64,52
24,183,71,69,64,54
24,184,71,69,64,54
24,185,71,71,64,56
24,186,71,71,64,56
24,187,71,69,64,54
24,188,71,69,64,54
24,189,71,71,64,56
24,190,71,71,64,56
24,191,71,68,64,52
24,192,71,68,64,52
24,193,73,69,64,57
24,194,73,69,64,57
24,195,73,69,64,59
24,196,73,69,64,59
24,197,71,71,64,57
24,198,71,71,64,57
24,199,71,71,64,56
24,200,71,71,64,56
24,201,74,69,66,54
24,202,74,69,66,54
24,203,74,69,66,56
24,204,74,69,66,56
24,205,73,69,64,57
24,206,73,69,64,57
24,207,73,69,64,57
24,208,73,69,64,57
24,209,73,69,64,52
24,210,73,69,64,52
24,211,73,68,64,52
24,212,73,68,64,52
24,213,73,69,63,52
24,214,73,69,63,52
24,215,73,66,63,52
24,216,73,66,63,52
24,217,71,68,64,52
24,218,71,68,64,52
24,219,71,68,64,52
24,220,71,68,64,52
24,221,71,68,64,52
24,222,71,68,64,52
24,223,71,68,64,52
24,224,71,68,64,52
24,225,-1,-1,-1,-1
24,226,-1,-1,-1,-1
24,227,-1,-1,-1,-1
24,228,-1,-1,-1,-1
24,229,71,66,63,57
24,230,71,66,63,57
24,231,71,66,63,57
24,232,71,66,63,57
24,233,71,59,64,56
24,234,71,59,64,56
24,235,71,59,64,56
24,236,71,59,64,56
24,237,71,71,65,55
24,238,71,71,65,55
24,239,71,71,65,55
24,240,71,71,65,55
24,241,73,70,64,54
24,242,73,70,64,54
24,243,73,70,64,54
24,244,73,70,64,54
24,245,71,69,62,53
24,246,71,69,62,53
24,247,71,69,62,53
24,248,71,69,62,53
24,249,74,68,64,52
24,250,74,68,64,52
24,251,74,68,64,52
24,252,74,68,64,52
24,253,73,69,66,51
24,254,73,69,66,51
24,255,73,69,66,51
24,256,73,69,66,51
24,257,73,69,64,52
24,258,73,69,64,52
24,259,73,66,57,52
24,260,73,66,57,52
24,261,73,63,54,52
24,262,73,63,54,52
24,263,73,63,54,52
24,264,73,63,54,52
24,265,71,64,56,52
24,266,71,64,56,52
24,267,71,64,56,52
24,268,71,64,56,52
24,269,71,64,56,52
24,270,71,64,56,52
24,271,71,64,56,52
24,272,71,64,56,52
24,273,-1,-1,-1,-1
24,274,-1,-1,-1,-1
24,275,-1,-1,-1,-1
24,276,-1,-1,-1,-1
24,277,76,64,59,56
24,278,76,64,59,56
24,279,76,64,59,56
24,280,76,64,59,56
24,281,73,64,57,57
24,282,73,64,57,57
24,283,73,64,57,49
24,284,73,64,57,49
24,285,71,66,57,51
24,286,71,66,57,51
24,287,71,68,56,53
24,288,71,68,56,53
24,289,69,66,61,54
24,290,69,66,61,54
24,291,69,66,61,54
24,292,69,66,61,54
24,293,69,66,61,54
24,294,69,66,61,54
24,295,69,66,61,54
24,296,69,66,61,54
24,297,-1,-1,-1,-1
24,298,-1,-1,-1,-1
24,299,-1,-1,-1,-1
24,300,-1,-1,-1,-1
24,301,76,71,64,56
24,302,76,71,64,56
24,303,76,71,64,56
24,304,76,71,64,56
24,305,73,69,64,57
24,306,73,69,64,57
24,307,73,69,64,57
24,308,73,69,64,57
24,309,71,68,62,52
24,310,71,68,61,52
24,311,71,68,62,52
24,312,71,68,62,52
24,313,69,64,61,45
24,314,69,64,61,45
24,315,69,64,61,45
24,316,69,64,61,45
24,317,69,64,61,45
24,318,69,64,61,45
24,319,69,64,61,45
24,320,69,64,61,45
24,321,69,64,61,45
24,322,69,64,61,45
24,323,69,64,61,45
24,324,69,64,61,45
24,325,69,64,61,45
24,326,69,64,61,45
24,327,69,64,61,45
24,328,69,64,61,45
24,329,69,64,61,45
24,330,69,64,61,45
24,331,69,64,61,45
24,332,69,64,61,45
24,333,69,64,61,45
24,334,69,64,61,45
24,335,69,64,61,45
24,336,69,64,61,45
25,1,71,66,62,59
25,2,71,66,62,59
25,3,71,66,62,57
25,4,71,66,62,57
25,5,71,64,61,55
25,6,71,64,61,55
25,7,71,64,59,55
25,8,71,64,59,55
25,9,69,66,61,54
25,10,69,66,61,54
25,11,69,66,61,52
25,12,69,66,61,52
25,13,74,66,59,50
25,14,74,66,59,50
25,15,74,67,59,47
25,16,74,69,59,47
25,17,73,67,59,52
25,18,73,67,59,52
25,19,71,66,59,50
25,20,71,66,59,50
25,21,73,64,59,54
25,22,73,64,59,54
25,23,73,64,58,54
25,24,73,64,58,54
25,25,71,62,54,47
25,26,71,62,54,47
25,27,71,62,54,47
25,28,71,62,54,47
25,29,71,62,54,47
25,30,71,62,54,47
25,31,71,62,54,47
25,32,71,62,54,47
25,33,71,66,62,47
25,34,71,66,62,47
25,35,73,66,61,47
25,36,73,66,61,47
25,37,74,66,59,59
25,38,74,66,59,59
25,39,74,68,59,59
25,40,74,68,59,59
25,41,76,69,61,57
25,42,76,69,61,57
25,43,76,69,61,55
25,44,76,69,61,55
25,45,74,69,62,54
25,46,74,69,62,54
25,47,74,71,62,54
25,48,74,71,62,54
25,49,76,73,55,52
25,50,76,73,55,52
25,51,76,73,55,52
25,52,76,73,55,52
25,53,78,74,57,50
25,54,78,74,57,50
25,55,78,66,59,50
25,56,78,66,60,50
25,57,74,67,59,55
25,58,74,67,59,55
25,59,74,67,59,55
25,60,74,67,59,55
25,61,74,67,59,55
25,62,74,67,59,55
25,63,74,67,59,55
25,64,74,67,59,55
25,65,74,69,57,54
25,66,74,69,57,54
25,67,74,69,57,52
25,68,74,69,57,52
25,69,76,69,64,50
25,70,76,69,64,50
25,71,76,69,64,49
25,72,76,69,64,49
25,73,78,69,62,50
25,74,78,69,62,50
25,75,76,70,61,50
25,76,76,70,61,50
25,77,74,71,59,55
25,78,74,71,59,55
25,79,74,71,59,54
25,80,74,71,59,54
25,81,76,73,67,52
25,82,76,73,67,52
25,83,74,71,67,52
25,84,74,71,67,52
25,85,73,70,61,54
25,86,73,70,61,54
25,87,73,70,66,54
25,88,73,70,66,54
25,89,71,66,62,47
25,90,71,66,62,47
25,91,71,66,62,47
25,92,71,66,62,47
25,93,71,66,62,47
25,94,71,66,62,47
25,95,71,66,62,47
25,96,71,66,62,47
25,97,71,66,62,59
25,98,71,66,62,59
25,99,71,66,62,57
25,100,71,66,62,57
25,101,71,65,61,56
25,102,71,65,61,56
25,103,71,65,59,56
25,104,71,65,59,56
25,105,69,66,61,54
25,106,69,66,61,54
25,107,69,68,61,52
25,108,69,68,61,52
25,109,74,69,66,54
25,110,74,69,66,54
25,111,74,71,66,56
25,112,74,71,66,56
25,113,73,66,64,58
25,114,73,66,64,58
25,115,71,71,62,59
25,116,71,71,62,59
25,117,73,71,61,54
25,118,73,71,62,54
25,119,73,70,64,54
25,120,73,70,64,54
25,121,71,66,63,47
25,122,71,66,63,47
25,123,71,66,63,47
25,124,71,66,63,47
25,125,71,66,63,47
25,126,71,66,63,47
25,127,71,66,63,47
25,128,71,66,63,47
26,1,72,64,60,57
26,2,72,64,60,57
26,3,72,65,60,57
26,4,72,65,60,57
26,5,72,67,60,52
26,6,72,67,60,52
26,7,72,67,60,52
26,8,72,67,60,52
26,9,69,65,60,53
26,10,69,65,60,53
26,11,71,65,60,53
26,12,71,65,60,53
26,13,72,67,60,52
26,14,72,67,60,52
26,15,74,67,60,50
26,16,74,67,60,50
26,17,76,67,60,48
26,18,76,67,60,48
26,19,76,67,60,48
26,20,76,67,60,48
26,21,74,69,60,53
26,22,74,69,60,53
26,23,76,69,60,53
26,24,77,69,60,53
26,25,74,67,59,55
26,26,74,67,59,55
26,27,74,65,59,55
26,28,74,65,59,55
26,29,72,64,55,48
26,30,72,64,55,48
26,31,72,64,55,48
26,32,72,64,55,48
26,33,72,66,57,57
26,34,72,66,57,57
26,35,72,66,57,57
26,36,72,66,57,57
26,37,71,67,62,55
26,38,71,67,62,55
26,39,71,67,62,55
26,40,71,67,62,55
26,41,69,65,62,62
26,42,69,65,62,62
26,43,71,65,62,62
26,44,71,65,62,62
26,45,72,64,60,57
26,46,72,64,60,57
26,47,72,64,59,55
26,48,72,64,59,55
26,49,74,69,57,53
26,50,74,69,57,53
26,51,72,69,57,52
26,52,72,69,57,52
26,53,71,69,65,50
26,54,71,69,65,50
26,55,71,69,65,50
26,56,71,69,65,50
26,57,71,68,64,52
26,58,71,68,64,52
26,59,71,68,62,52
26,60,71,68,62,52
26,61,69,64,61,45
26,62,69,64,61,45
26,63,69,64,61,45
26,64,69,64,61,45
26,65,74,67,59,43
26,66,74,67,59,43
26,67,74,67,59,43
26,68,74,67,59,43
26,69,76,67,60,48
26,70,76,67,60,48
26,71,76,67,60,50
26,72,76,67,60,50
26,73,76,67,55,52
26,74,76,67,55,52
26,75,76,67,57,53
26,76,76,67,57,53
26,77,71,62,59,55
26,78,71,62,59,55
26,79,72,64,59,55
26,80,72,64,59,55
26,81,74,65,57,53
26,82,74,65,57,53
26,83,74,65,59,53
26,84,74,65,59,53
26,85,72,64,60,45
26,86,72,64,60,45
26,87,72,64,62,47
26,88,72,64,62,47
26,89,72,69,64,48
26,90,72,69,64,48
26,91,72,69,64,50
26,92,72,69,64,50
26,93,71,68,64,52
26,94,71,68,64,52
26,95,71,68,64,52
26,96,71,68,64,52
26,97,72,69,64,57
26,98,72,69,64,57
26,99,72,69,64,55
26,100,72,69,64,55
26,101,74,69,57,54
26,102,74,69,57,54
26,103,74,67,57,52
26,104,74,67,57,52
26,105,69,66,62,50
26,106,69,66,62,50
26,107,71,66,62,50
26,108,71,66,62,50
26,109,72,64,55,52
26,110,72,64,55,52
26,111,72,64,57,54
26,112,72,64,57,54
26,113,71,62,59,55
26,114,71,62,59,55
26,115,71,67,62,55
26,116,71,67,62,55
26,117,69,67,64,48
26,118,71,67,64,48
26,119,72,64,64,48
26,120,72,64,64,48
26,121,69,66,62,50
26,122,69,66,62,50
26,123,69,66,60,50
26,124,69,66,60,50
26,125,67,62,59,43
26,126,67,62,59,43
26,127,67,62,59,43
26,128,67,62,59,43
26,129,72,64,55,52
26,130,72,64,55,52
26,131,72,64,57,54
26,132,72,64,57,54
26,133,71,62,59,55
26,134,71,62,59,55
26,135,71,64,60,55
26,136,71,64,60,55
26,137,69,66,62,54
26,138,69,66,62,54
26,139,71,65,62,56
26,140,71,65,62,56
26,141,72,64,60,57
26,142,72,64,60,57
26,143,72,64,59,55
26,144,72,64,59,55
26,145,74,69,57,54
26,146,74,69,57,54
26,147,72,69,60,52
26,148,72,69,60,52
26,149,71,69,65,50
26,150,71,69,65,50
26,151,71,69,62,47
26,152,71,69,62,47
26,153,71,68,59,52
26,154,71,68,59,52
26,155,71,68,64,52
26,156,71,68,64,52
26,157,69,64,61,45
26,158,69,64,61,45
26,159,69,64,61,45
26,160,69,64,61,45
26,161,69,64,61,45
26,162,69,64,61,45
26,163,69,64,61,45
26,164,69,64,61,45
27,1,69,65,62,50
27,2,69,65,62,50
27,3,69,65,62,50
27,4,69,65,62,50
27,5,74,67,62,48
27,6,74,67,62,48
27,7,74,67,62,46
27,8,74,67,62,46
27,9,72,67,64,45
27,10,72,67,64,45
27,11,72,67,64,45
27,12,72,67,64,45
27,13,70,65,62,50
27,14,70,65,62,50
27,15,69,65,62,50
27,16,69,65,62,50
27,17,70,65,62,43
27,18,70,65,62,43
27,19,70,64,58,43
27,20,70,64,58,43
27,21,69,65,60,45
27,22,69,65,60,45
27,23,69,65,60,46
27,24,69,65,60,46
27,25,67,65,60,48
27,26,67,65,60,48
27,27,67,64,60,48
27,28,67,64,60,48
27,29,69,65,60,53
27,30,69,65,60,53
27,31,70,65,60,53
27,32,70,65,60,53
27,33,67,65,62,46
27,34,67,65,62,46
27,35,67,65,58,46
27,36,67,65,58,46
27,37,67,64,55,48
27,38,67,64,55,48
27,39,67,64,60,48
27,40,67,64,60,48
27,41,65,60,57,41
27,42,65,60,57,41
27,43,65,60,57,41
27,44,65,60,57,41
27,45,65,60,57,41
27,46,65,60,57,41
27,47,65,60,57,41
27,48,65,60,57,41
27,49,69,65,60,53
27,50,69,65,60,53
27,51,70,65,62,53
27,52,70,65,62,53
27,53,72,67,64,52
27,54,72,67,64,52
27,55,72,69,62,54
27,56,72,69,62,54
27,57,70,67,62,55
27,58,70,67,62,55
27,59,70,67,62,53
27,60,70,67,62,53
27,61,70,67,64,52
27,62,70,67,64,52
27,63,73,67,64,52
27,64,73,67,64,52
27,65,74,69,62,54
27,66,74,69,62,54
27,67,74,71,59,56
27,68,74,71,59,56
27,69,72,69,64,57
27,70,72,69,64,57
27,71,74,69,64,57
27,72,74,69,64,57
27,73,76,69,64,48
27,74,76,69,64,48
27,75,76,69,64,48
27,76,76,69,64,48
27,77,74,69,65,50
27,78,74,69,65,50
27,79,72,69,65,50
27,80,72,69,65,50
27,81,71,69,59,52
27,82,71,69,59,52
27,83,71,69,64,52
27,84,71,69,64,52
27,85,71,68,64,40
27,86,71,68,64,40
27,87,71,68,62,40
27,88,71,68,62,40
27,89,69,64,61,45
27,90,69,64,61,45
27,91,69,64,61,45
27,92,69,64,61,45
27,93,69,64,61,45
27,94,69,64,61,45
27,95,69,64,61,45
27,96,69,64,61,45
27,97,69,64,61,45
27,98,69,64,61,45
27,99,69,64,61,45
27,100,69,64,61,45
27,101,69,61,52,45
27,102,69,61,52,45
27,103,69,61,52,45
27,104,69,61,52,45
27,105,67,62,50,47
27,106,67,62,50,47
27,107,67,62,50,47
27,108,67,62,50,47
27,109,64,64,57,49
27,110,64,64,57,49
27,111,64,64,57,49
27,112,64,64,57,49
27,113,65,64,57,50
27,114,65,64,57,50
27,115,65,64,57,50
27,116,65,64,57,50
27,117,65,62,57,38
27,118,65,62,57,38
27,119,65,62,57,38
27,120,65,62,57,38
27,121,64,61,57,45
27,122,64,61,57,45
27,123,64,61,57,45
27,124,64,61,57,45
27,125,64,61,57,45
27,126,64,61,57,45
27,127,64,61,57,45
27,128,64,61,57,45
27,129,62,62,57,53
27,130,62,62,57,53
27,131,62,62,57,53
27,132,62,62,57,53
27,133,64,57,57,49
27,134,64,57,57,49
27,135,64,57,57,49
27,136,64,57,57,49
27,137,65,62,57,50
27,138,65,62,57,50
27,139,65,62,58,50
27,140,65,62,58,50
27,141,67,60,57,52
27,142,67,60,57,52
27,143,67,60,55,52
27,144,67,60,55,52
27,145,69,60,53,53
27,146,69,60,53,53
27,147,69,60,57,53
27,148,69,60,57,53
27,149,71,65,55,52
27,150,71,65,55,52
27,151,71,65,53,50
27,152,71,65,53,50
27,153,73,64,55,52
27,154,73,64,55,52
27,155,73,64,55,52
27,156,73,64,55,52
27,157,74,62,57,53
27,158,74,62,57,53
27,159,74,64,58,55
27,160,74,64,58,55
27,161,74,65,57,57
27,162,74,65,57,57
27,163,74,64,57,57
27,164,74,62,57,57
27,165,73,64,57,45
27,166,73,64,57,45
27,167,73,64,57,45
27,168,73,64,57,45
27,169,74,66,57,50
27,170,74,66,57,50
27,171,74,66,57,50
27,172,74,66,57,50
27,173,74,66,57,50
27,174,74,66,57,50
27,175,74,66,57,50
27,176,74,66,57,50
28,1,69,64,61,57
28,2,69,64,61,57
28,3,69,64,61,57
28,4,69,64,61,57
28,5,71,64,59,56
28,6,71,64,59,56
28,7,71,64,57,54
28,8,71,64,57,54
28,9,71,64,56,52
28,10,71,64,56,52
28,11,71,64,56,50
28,12,71,64,56,50
28,13,69,64,57,49
28,14,69,64,57,49
28,15,69,64,57,45
28,16,69,64,57,45
28,17,68,62,59,50
28,18,68,62,59,50
28,19,66,61,57,50
28,20,66,61,57,50
28,21,64,59,56,50
28,22,64,59,56,50
28,23,64,61,57,49
28,24,64,61,57,49
28,25,66,57,54,50
28,26,66,57,54,50
28,27,68,62,59,47
28,28,68,62,59,47
28,29,69,61,52,49
28,30,69,61,52,49
28,31,69,61,59,54
28,32,69,61,59,54
28,33,71,66,59,50
28,34,71,66,59,50
28,35,71,64,56,52
28,36,71,64,56,52
28,37,69,64,61,45
28,38,69,64,61,45
28,39,69,64,61,45
28,40,69,64,61,45
28,41,69,64,61,45
28,42,69,64,61,45
28,43,69,64,61,45
28,44,69,64,61,45
28,45,69,64,61,45
28,46,69,64,61,45
28,47,69,64,61,45
28,48,69,64,61,45
28,49,73,69,64,57
28,50,73,69,64,57
28,51,74,69,64,57
28,52,74,69,64,57
28,53,76,71,64,57
28,54,76,71,64,57
28,55,76,73,64,56
28,56,76,73,64,56
28,57,78,74,57,54
28,58,78,74,57,54
28,59,78,73,57,54
28,60,78,73,57,54
28,61,76,71,59,56
28,62,76,71,59,56
28,63,76,69,61,57
28,64,76,69,61,57
28,65,76,68,62,59
28,66,76,68,62,59
28,67,74,66,62,59
28,68,74,66,62,59
28,69,73,68,56,53
28,70,73,68,56,53
28,71,71,65,56,49
28,72,71,65,56,49
28,73,69,61,57,54
28,74,69,61,57,54
28,75,68,61,57,52
28,76,68,61,57,52
28,77,66,62,57,50
28,78,66,62,57,50
28,79,66,62,57,49
28,80,66,62,57,49
28,81,68,62,59,47
28,82,68,62,59,47
28,83,68,62,59,47
28,84,68,62,59,47
28,85,69,61,52,45
28,86,69,61,52,45
28,87,69,61,52,45
28,88,69,61,52,45
28,89,69,61,52,45
28,90,69,61,52,45
28,91,69,61,52,45
28,92,69,61,52,45
28,93,73,64,57,45
28,94,73,64,57,45
28,95,73,64,57,47
28,96,73,64,57,47
28,97,73,64,57,49
28,98,73,64,57,49
28,99,73,64,57,50
28,100,73,64,57,50
28,101,73,64,56,52
28,102,73,64,56,52
28,103,73,66,57,52
28,104,73,66,57,52
28,105,71,68,59,52
28,106,71,68,59,52
28,107,71,66,59,50
28,108,71,66,59,50
28,109,73,65,59,49
28,110,73,65,59,49
28,111,73,66,57,49
